user_id	rec_items	rec_predictions
58	[169, 934, 266, 729, 654, 1024, 783, 1148, 711, 773, 235, 56, 1126, 1549, 499, 1147, 623, 1411, 1422, 29, 724, 125, 490, 442, 1457, 400, 1002, 1460, 1372, 924, 1203, 586, 597, 1214, 1040, 1431, 625, 707, 1490, 781, 673, 167, 450, 996, 929, 1379, 83, 1022, 87, 1347, 661, 1049, 25, 1253, 245, 514, 275, 1551, 1289, 1098, 301, 1222, 800, 166, 700, 759, 197, 1073, 221, 794, 526, 835, 326, 1072, 1269, 850, 563, 302, 1176, 241, 1054, 1454, 1316, 1428, 881, 236, 659, 316, 415, 279, 1430, 610, 914, 923, 1281, 358, 1216, 179, 421, 1416]	[3.5510783, 3.1782231, 2.6911495, 2.369094, 2.3257318, 2.308796, 2.282357, 2.1355734, 1.9188871, 1.7755618, 1.5976639, 1.4684596, 1.1527479, 0.9649721, 0.88311875, 0.85019606, 0.81110907, 0.7719121, 0.4797197, 0.29875794, 0.23914531, 0.23247185, 0.21907179, 0.15410437, 0.11498415, 0.071339786, -0.020326644, -0.07533741, -0.16127503, -0.20949349, -0.22335973, -0.28882384, -0.30320114, -0.41414696, -0.4319836, -0.5002107, -0.53307366, -0.53957874, -0.6394394, -0.72838664, -0.7480976, -0.8794346, -0.94868815, -0.9845475, -0.99701965, -1.0347089, -1.0432618, -1.1825958, -1.1898932, -1.1934173, -1.2572186, -1.307178, -1.3118924, -1.3359541, -1.345641, -1.4104623, -1.5177134, -1.636795, -1.6615973, -1.6974959, -1.7710328, -1.8071649, -1.8151106, -1.846377, -2.0326781, -2.0582917, -2.0808854, -2.0856879, -2.2168627, -2.2938082, -2.3002732, -2.3126647, -2.3378916, -2.3688486, -2.5459275, -2.5609848, -2.6339786, -2.6519668, -2.7094827, -2.7109354, -2.7458918, -2.8047335, -2.8403146, -2.8835828, -2.8946981, -2.9291842, -2.9389567, -2.9832735, -3.0003545, -3.0735579, -3.2169785, -3.245396, -3.3215895, -3.5430906, -3.5748045, -3.6115634, -3.709482, -3.8173206, -3.884061, -3.921063]
58	[591, 755, 266, 426, 1264, 252, 1486, 744, 1028, 1467, 988, 382, 762, 56, 117, 1260, 254, 10, 574, 255, 1305, 459, 214, 1132, 387, 1381, 771, 1140, 641, 632, 948, 1225, 306, 1220, 1117, 868, 1231, 470, 924, 176, 1484, 1365, 144, 976, 594, 990, 776, 37, 596, 1233, 1319, 488, 643, 450, 841, 669, 1022, 1070, 446, 919, 880, 1185, 378, 972, 977, 210, 799, 204, 363, 495, 603, 1072, 959, 304, 595, 1445, 366, 682, 881, 324, 1384, 1268, 1480, 416, 72, 562, 1104, 649, 280, 901, 656, 1391, 1298, 293, 716, 453, 351, 1478, 1111, 12]	[3.4694703, 2.829443, 2.6911495, 2.494474, 2.428385, 2.3663535, 2.2660222, 2.181966, 2.1654153, 2.1267657, 1.9659328, 1.612419, 1.473897, 1.4684596, 1.2172271, 1.2152512, 1.1102352, 1.0966637, 1.088798, 0.87827617, 0.8772035, 0.8739118, 0.8699518, 0.84493124, 0.78747636, 0.6634122, 0.46487898, 0.45202678, 0.3949235, 0.26986343, 0.25791708, 0.23404299, -0.009560704, -0.051326662, -0.10959181, -0.15843424, -0.16506189, -0.18322882, -0.20949349, -0.22390935, -0.34474927, -0.34563893, -0.39732367, -0.472861, -0.5053947, -0.52318674, -0.55010927, -0.5681107, -0.5873569, -0.64769816, -0.7702038, -0.80219537, -0.8267518, -0.94868815, -0.9654237, -0.9895923, -1.1825958, -1.2155684, -1.3477908, -1.4976854, -1.5190215, -1.6349416, -1.6477295, -1.8857317, -1.8937529, -1.9049835, -1.917019, -1.9984298, -2.0759413, -2.173767, -2.2376451, -2.3688486, -2.4468644, -2.5627084, -2.5673032, -2.6899052, -2.7235513, -2.796292, -2.8946981, -2.9130416, -2.9153483, -2.9309385, -2.9576545, -3.089076, -3.1154547, -3.1374922, -3.1396227, -3.151711, -3.1559591, -3.1918457, -3.2030988, -3.288824, -3.3265185, -3.3647861, -3.445405, -3.68194, -3.686296, -3.7082243, -3.719323, -4.010715]
58	[708, 769, 1133, 405, 1467, 1042, 1390, 1110, 53, 44, 647, 939, 1032, 180, 1515, 766, 1236, 991, 1027, 1166, 771, 641, 849, 1225, 490, 1299, 442, 668, 1435, 1494, 1398, 869, 1341, 1279, 451, 503, 1214, 875, 364, 1218, 1029, 1095, 1505, 469, 1307, 929, 32, 727, 863, 1049, 372, 1465, 1339, 980, 880, 1466, 796, 170, 1087, 699, 1292, 203, 1046, 363, 1412, 1471, 515, 1402, 205, 862, 1247, 1168, 1512, 1308, 595, 836, 810, 512, 1375, 705, 1456, 1384, 217, 702, 280, 1235, 163, 157, 311, 1414, 1346, 1499, 925, 320, 688, 425, 791, 611, 1288, 907]	[4.5916643, 2.562805, 2.2264478, 2.1828582, 2.1267657, 1.7304695, 1.6538453, 1.6006668, 1.5573047, 1.3974737, 1.2594904, 1.2263763, 1.0391002, 1.0116603, 0.9789895, 0.92903936, 0.79097795, 0.72153246, 0.70344317, 0.5295239, 0.46487898, 0.3949235, 0.2503157, 0.23404299, 0.21907179, 0.18766704, 0.15410437, 0.018918931, 0.0049301833, -0.039322853, -0.1873883, -0.19050023, -0.19881326, -0.29976934, -0.33093742, -0.36073914, -0.41414696, -0.6247405, -0.6868675, -0.8080758, -0.8150488, -0.82777923, -0.85518014, -0.9065355, -0.9730423, -0.99701965, -1.0735501, -1.1181016, -1.1823654, -1.307178, -1.4118631, -1.4528319, -1.4725246, -1.4813669, -1.5190215, -1.6137376, -1.6665527, -1.670625, -1.6767257, -1.6966271, -1.8104331, -1.8790699, -1.9074931, -2.0759413, -2.089528, -2.1085033, -2.194826, -2.3123698, -2.3275638, -2.3495042, -2.367201, -2.3799822, -2.4291158, -2.4565792, -2.5673032, -2.617939, -2.6233482, -2.6451719, -2.747925, -2.8477418, -2.8703375, -2.9153483, -2.9499755, -3.1280198, -3.1559591, -3.1733859, -3.1975224, -3.198782, -3.25283, -3.3002715, -3.32853, -3.4704094, -3.5252664, -3.5346184, -3.5785408, -3.629866, -3.7590837, -3.790982, -3.9228287, -4.246625]
58	[1119, 1150, 1442, 1539, 1469, 56, 1125, 939, 602, 1016, 215, 884, 501, 133, 1166, 1528, 1137, 310, 1444, 1053, 1362, 660, 99, 8, 635, 1051, 444, 597, 62, 1396, 1091, 1004, 330, 1036, 896, 1047, 243, 814, 933, 288, 1505, 639, 533, 1287, 1138, 1379, 1479, 161, 661, 446, 980, 685, 1161, 1492, 158, 767, 723, 407, 348, 429, 1495, 112, 277, 1547, 329, 1488, 741, 1378, 233, 154, 326, 1276, 1094, 206, 1060, 1248, 836, 512, 1176, 1202, 1199, 1428, 1476, 838, 1057, 1501, 752, 579, 1075, 157, 375, 811, 890, 826, 419, 1200, 351, 788, 1283, 1288]	[3.8060567, 3.4382172, 3.0765555, 2.123365, 1.655574, 1.4684596, 1.4636531, 1.2263763, 1.04778, 0.97375166, 0.7787257, 0.64093083, 0.57069, 0.5418917, 0.5295239, 0.3761106, 0.29739356, 0.28503686, 0.25874516, 0.24677822, 0.2004261, 0.12012373, 0.08239162, 0.036975875, -0.016335621, -0.256324, -0.30005556, -0.30320114, -0.32590318, -0.32840478, -0.35506758, -0.41743478, -0.4249127, -0.43219072, -0.45686653, -0.4849985, -0.55142975, -0.6339242, -0.67268145, -0.80012476, -0.85518014, -0.92243993, -0.9790793, -0.9838346, -0.9969303, -1.0347089, -1.0381932, -1.1950874, -1.2572186, -1.3477908, -1.4813669, -1.6797245, -1.7651135, -1.7762047, -1.8024222, -1.8378744, -1.9003181, -1.9033082, -1.9237967, -1.9619237, -2.021169, -2.081154, -2.1148107, -2.1491175, -2.1810818, -2.2374997, -2.2580237, -2.2765963, -2.3154879, -2.3193178, -2.3378916, -2.370864, -2.3948114, -2.5024943, -2.513578, -2.611558, -2.617939, -2.6451719, -2.7094827, -2.7999945, -2.808529, -2.8835828, -2.8959854, -2.925003, -3.0468097, -3.052325, -3.0624673, -3.140221, -3.1889958, -3.198782, -3.2881498, -3.4177396, -3.466362, -3.5402794, -3.5522249, -3.6542263, -3.686296, -3.7366354, -3.9127827, -3.9228287]
58	[132, 405, 711, 762, 394, 1553, 117, 180, 525, 1083, 33, 1458, 1370, 728, 133, 385, 892, 172, 849, 490, 294, 400, 846, 1508, 41, 564, 915, 503, 498, 198, 264, 1291, 797, 678, 1095, 1505, 570, 533, 1287, 929, 544, 1135, 161, 208, 683, 843, 386, 753, 571, 472, 1289, 981, 1419, 1292, 686, 799, 1417, 445, 982, 204, 1376, 813, 1348, 1001, 65, 968, 1209, 1247, 1072, 1192, 246, 565, 343, 1321, 609, 942, 833, 1039, 682, 973, 935, 369, 1428, 324, 838, 1329, 752, 1142, 1104, 677, 1430, 311, 1439, 1058, 716, 734, 295, 425, 612, 274]	[2.7709951, 2.1828582, 1.9188871, 1.473897, 1.4615207, 1.3993775, 1.2172271, 1.0116603, 0.93624187, 0.8266348, 0.8217766, 0.7959068, 0.712098, 0.6185362, 0.5418917, 0.38580465, 0.37538606, 0.29635882, 0.2503157, 0.21907179, 0.17985547, 0.071339786, 0.053979173, -0.11410311, -0.11560409, -0.19885802, -0.26159555, -0.36073914, -0.36678976, -0.3721445, -0.4260685, -0.5482851, -0.569329, -0.7067528, -0.82777923, -0.85518014, -0.9220969, -0.9790793, -0.9838346, -0.99701965, -1.0531163, -1.1338618, -1.1950874, -1.225327, -1.2414802, -1.2568654, -1.2960296, -1.3506353, -1.360807, -1.4830592, -1.6615973, -1.7474993, -1.7959416, -1.8104331, -1.9101436, -1.917019, -1.9338459, -1.936206, -1.9474561, -1.9984298, -2.047257, -2.2050538, -2.2688742, -2.3006678, -2.307943, -2.3229475, -2.330534, -2.367201, -2.3688486, -2.37154, -2.3762608, -2.405277, -2.4599178, -2.461089, -2.5382392, -2.5531528, -2.665337, -2.6912308, -2.796292, -2.8132038, -2.875276, -2.8831654, -2.8835828, -2.9130416, -2.925003, -2.9640727, -3.0624673, -3.0757036, -3.1396227, -3.163484, -3.2169785, -3.25283, -3.2533553, -3.3059561, -3.445405, -3.5098586, -3.612961, -3.629866, -3.894771, -3.9353232]
58	[1442, 769, 654, 1486, 1069, 247, 1066, 962, 624, 1178, 735, 941, 1034, 1144, 1540, 903, 1030, 1322, 181, 436, 1434, 164, 1140, 632, 1444, 849, 1109, 400, 149, 943, 485, 176, 1297, 856, 953, 503, 388, 997, 1380, 1040, 1277, 891, 1291, 1557, 262, 596, 162, 1388, 364, 1171, 1095, 1256, 1101, 639, 715, 1320, 842, 1123, 404, 859, 693, 1465, 613, 883, 1466, 359, 464, 378, 1130, 301, 1492, 321, 1046, 1337, 1349, 1474, 1507, 759, 648, 554, 526, 178, 616, 528, 1155, 64, 230, 563, 1263, 1456, 573, 72, 356, 577, 834, 1162, 504, 734, 584, 923]	[3.0765555, 2.562805, 2.3257318, 2.2660222, 2.0361965, 1.957427, 1.8646797, 1.8090374, 1.643054, 1.3849865, 1.3478818, 1.2679586, 1.1205666, 0.9202182, 0.89115846, 0.7754495, 0.7515557, 0.73209906, 0.708234, 0.7019788, 0.5889687, 0.53027487, 0.45202678, 0.26986343, 0.25874516, 0.2503157, 0.08936986, 0.071339786, -0.014125794, -0.12845287, -0.20503983, -0.22390935, -0.25886342, -0.27770174, -0.28549516, -0.36073914, -0.3866788, -0.39368758, -0.4089482, -0.4319836, -0.43341234, -0.541889, -0.5482851, -0.55042046, -0.56294656, -0.5873569, -0.61215836, -0.665303, -0.6868675, -0.7180721, -0.82777923, -0.84780097, -0.9104918, -0.92243993, -1.0691193, -1.1956873, -1.2246206, -1.2701206, -1.3594756, -1.3661938, -1.4107724, -1.4528319, -1.5423036, -1.5656792, -1.6137376, -1.6319997, -1.6367693, -1.6477295, -1.6934974, -1.7710328, -1.7762047, -1.7962906, -1.9074931, -1.9179399, -1.995896, -2.0344746, -2.0538907, -2.0582917, -2.1478214, -2.229467, -2.3002732, -2.3863108, -2.4229827, -2.4427173, -2.4586065, -2.585253, -2.6263828, -2.6339786, -2.8062367, -2.8703375, -2.878419, -3.1154547, -3.1293802, -3.2231922, -3.2308881, -3.3362036, -3.4944286, -3.5098586, -3.5264258, -3.5430906]
58	[1313, 410, 795, 1498, 466, 941, 10, 1019, 1016, 459, 181, 263, 1381, 1278, 412, 873, 284, 892, 172, 1225, 1457, 829, 463, 943, 1546, 1051, 589, 1343, 389, 857, 776, 663, 1388, 830, 985, 568, 1256, 533, 1138, 1479, 22, 1068, 519, 763, 1333, 863, 1347, 590, 859, 1447, 297, 911, 359, 1455, 699, 1418, 77, 348, 555, 687, 765, 377, 1548, 1073, 355, 250, 824, 706, 733, 1247, 1094, 1197, 1248, 563, 664, 1039, 936, 1176, 1404, 1163, 558, 1202, 935, 516, 324, 1384, 236, 1252, 867, 752, 1076, 416, 1104, 675, 610, 1414, 422, 358, 791, 1502]	[3.7179193, 1.6945139, 1.4309375, 1.3810059, 1.2982507, 1.2679586, 1.0966637, 1.0887096, 0.97375166, 0.8739118, 0.708234, 0.6845099, 0.6634122, 0.597469, 0.51233286, 0.47219902, 0.3986849, 0.37538606, 0.29635882, 0.23404299, 0.11498415, 0.023559943, -0.079524115, -0.12845287, -0.19696519, -0.256324, -0.38937598, -0.5246963, -0.5286175, -0.5410948, -0.55010927, -0.66143256, -0.665303, -0.7104795, -0.736602, -0.78073007, -0.84780097, -0.9790793, -0.9969303, -1.0381932, -1.0479667, -1.0485477, -1.0752224, -1.0816598, -1.097989, -1.1823654, -1.1934173, -1.2449093, -1.3661938, -1.3691955, -1.4657786, -1.5651495, -1.6319997, -1.6324189, -1.6966271, -1.794085, -1.8810675, -1.9237967, -1.9330593, -1.9430683, -1.9683875, -2.0153599, -2.0733695, -2.0856879, -2.1194863, -2.2033012, -2.2123384, -2.2442594, -2.2903788, -2.367201, -2.3948114, -2.5868952, -2.611558, -2.6339786, -2.6417098, -2.6912308, -2.6913137, -2.7094827, -2.7256184, -2.7311606, -2.7989242, -2.7999945, -2.875276, -2.9031732, -2.9130416, -2.9153483, -2.9291842, -2.9443164, -3.004086, -3.0624673, -3.0859606, -3.089076, -3.1396227, -3.1893647, -3.245396, -3.3002715, -3.400176, -3.6115634, -3.7590837, -3.8977666]
58	[1119, 169, 1201, 266, 1133, 405, 757, 806, 624, 762, 789, 265, 885, 1515, 538, 308, 1147, 33, 950, 284, 1534, 258, 130, 1229, 478, 26, 99, 122, 1272, 668, 1063, 41, 1191, 1234, 451, 921, 1047, 594, 990, 776, 633, 830, 1319, 643, 450, 20, 1206, 932, 544, 335, 863, 161, 1070, 627, 1293, 619, 1543, 1185, 458, 1526, 148, 14, 912, 1106, 583, 317, 1336, 77, 341, 1556, 1158, 221, 978, 721, 1481, 353, 82, 808, 1273, 618, 1266, 1483, 1011, 1160, 1456, 745, 684, 1104, 579, 1306, 665, 1440, 584, 1223, 826, 710, 295, 1200, 1062, 1502]	[3.8060567, 3.5510783, 3.0018258, 2.6911495, 2.2264478, 2.1828582, 2.0495913, 1.7974119, 1.643054, 1.473897, 1.4118325, 1.1901021, 1.1622684, 0.9789895, 0.9723178, 0.926544, 0.85019606, 0.8217766, 0.41064474, 0.3986849, 0.37786013, 0.33487707, 0.30482817, 0.16710861, 0.16572587, 0.11848602, 0.08239162, 0.034562394, 0.03112422, 0.018918931, -0.014328033, -0.11560409, -0.2343626, -0.24760306, -0.33093742, -0.44393906, -0.4849985, -0.5053947, -0.52318674, -0.55010927, -0.64243186, -0.7104795, -0.7702038, -0.8267518, -0.94868815, -0.9572011, -0.9794267, -1.011225, -1.0531163, -1.1685998, -1.1823654, -1.1950874, -1.2155684, -1.2758443, -1.3756975, -1.4504423, -1.4772336, -1.6349416, -1.7033594, -1.7781034, -1.7801485, -1.7819104, -1.7940484, -1.8194985, -1.827632, -1.8372228, -1.8506352, -1.8810675, -1.9880456, -2.111837, -2.1255434, -2.2168627, -2.260508, -2.2622142, -2.3199873, -2.357131, -2.4384017, -2.490488, -2.664853, -2.685036, -2.711681, -2.7319164, -2.8271682, -2.847436, -2.8703375, -2.883407, -3.1033387, -3.1396227, -3.140221, -3.1754668, -3.2033253, -3.4310267, -3.5264258, -3.534735, -3.5402794, -3.5923512, -3.612961, -3.6542263, -3.674259, -3.8977666]
58	[474, 115, 1064, 998, 940, 480, 812, 191, 1469, 235, 53, 1204, 1452, 1077, 1032, 538, 11, 766, 215, 439, 892, 1299, 1109, 846, 829, 668, 1460, 1067, 657, 1546, 1205, 109, 586, 433, 1141, 1047, 1343, 1399, 1388, 1242, 332, 288, 1505, 32, 1285, 58, 863, 1022, 337, 900, 604, 796, 1130, 1292, 701, 1556, 1183, 803, 1366, 1348, 733, 526, 448, 211, 465, 1121, 357, 343, 476, 808, 1060, 1197, 414, 563, 1055, 833, 682, 1476, 1082, 217, 1329, 316, 1198, 684, 72, 1446, 280, 677, 345, 610, 1439, 1510, 822, 34, 1414, 1162, 890, 504, 584, 421]	[3.415996, 2.9464293, 2.920858, 2.221002, 2.106987, 2.0114934, 1.9785267, 1.9053792, 1.655574, 1.5976639, 1.5573047, 1.5022342, 1.4969633, 1.353155, 1.0391002, 0.9723178, 0.948771, 0.92903936, 0.7787257, 0.64729404, 0.37538606, 0.18766704, 0.08936986, 0.053979173, 0.023559943, 0.018918931, -0.07533741, -0.07808527, -0.17406076, -0.19696519, -0.24701317, -0.2573382, -0.28882384, -0.30747315, -0.4756292, -0.4849985, -0.5246963, -0.5561167, -0.665303, -0.7107583, -0.7758529, -0.80012476, -0.85518014, -1.0735501, -1.1016616, -1.1781812, -1.1823654, -1.1825958, -1.2672089, -1.3696339, -1.4444987, -1.6665527, -1.6934974, -1.8104331, -2.0069232, -2.111837, -2.200381, -2.2035658, -2.2510328, -2.2688742, -2.2903788, -2.3002732, -2.3546057, -2.3600845, -2.3606186, -2.3952672, -2.4418373, -2.4599178, -2.4865134, -2.490488, -2.513578, -2.5868952, -2.6182616, -2.6339786, -2.6453621, -2.665337, -2.796292, -2.8959854, -2.937829, -2.9499755, -2.9640727, -2.9832735, -2.9922495, -3.1033387, -3.1154547, -3.143673, -3.1559591, -3.163484, -3.164124, -3.245396, -3.2533553, -3.2701173, -3.2723854, -3.281127, -3.3002715, -3.3362036, -3.466362, -3.4944286, -3.5264258, -3.884061]
58	[910, 169, 1090, 729, 252, 783, 1486, 1467, 1462, 394, 117, 585, 308, 852, 1236, 718, 113, 1224, 1140, 809, 493, 196, 632, 185, 581, 400, 1461, 778, 1002, 1067, 1372, 209, 790, 1093, 1234, 323, 1091, 997, 1172, 1050, 1399, 875, 1304, 1388, 830, 1319, 1218, 1294, 1364, 1101, 570, 904, 32, 713, 1285, 386, 1092, 183, 194, 1339, 1098, 301, 742, 1251, 417, 273, 1337, 1349, 112, 721, 178, 1121, 565, 379, 432, 893, 491, 1060, 1472, 810, 1445, 313, 1375, 1268, 659, 867, 1167, 279, 416, 901, 276, 311, 1497, 320, 1281, 672, 1111, 1096, 274, 424]	[4.431301, 3.5510783, 2.457747, 2.369094, 2.3663535, 2.282357, 2.2660222, 2.1267657, 2.114331, 1.4615207, 1.2172271, 1.0895536, 0.926544, 0.8727077, 0.79097795, 0.7611478, 0.67285615, 0.5544299, 0.45202678, 0.44637793, 0.42588896, 0.42513308, 0.26986343, 0.18366233, 0.102562785, 0.071339786, 0.046883762, 0.03615582, -0.020326644, -0.07808527, -0.16127503, -0.16773945, -0.16896178, -0.20022482, -0.24760306, -0.31863004, -0.35506758, -0.39368758, -0.42996836, -0.5446886, -0.5561167, -0.6247405, -0.63833225, -0.665303, -0.7104795, -0.7702038, -0.8080758, -0.8430748, -0.8666891, -0.9104918, -0.9220969, -1.0035791, -1.0735501, -1.0900666, -1.1016616, -1.2960296, -1.313984, -1.3601367, -1.4013921, -1.4725246, -1.6974959, -1.7710328, -1.7912034, -1.8202553, -1.821636, -1.8550152, -1.9179399, -1.995896, -2.081154, -2.2622142, -2.3863108, -2.3952672, -2.405277, -2.4311337, -2.476852, -2.4970386, -2.5074239, -2.513578, -2.5573149, -2.6233482, -2.6899052, -2.7098162, -2.747925, -2.9309385, -2.9389567, -3.004086, -3.071322, -3.0735579, -3.089076, -3.1918457, -3.213372, -3.25283, -3.4293985, -3.5346184, -3.5748045, -3.6843965, -3.719323, -3.8758264, -3.9353232, -4.1138873]
58	[1119, 474, 768, 115, 769, 405, 1009, 812, 247, 174, 54, 98, 396, 885, 1126, 574, 511, 499, 991, 439, 884, 164, 873, 493, 385, 310, 632, 1444, 818, 1272, 629, 1255, 1231, 1191, 551, 607, 921, 594, 389, 776, 1399, 633, 473, 305, 232, 1095, 1303, 1451, 1033, 984, 1473, 627, 542, 919, 1289, 1130, 158, 918, 972, 759, 1013, 171, 1412, 31, 578, 250, 1488, 603, 750, 353, 536, 1072, 1071, 379, 1308, 836, 563, 855, 1404, 527, 222, 705, 745, 1428, 220, 969, 1432, 1167, 1335, 665, 276, 822, 688, 1074, 788, 492, 1122, 1283, 274, 1213]	[3.8060567, 3.415996, 2.9640522, 2.9464293, 2.562805, 2.1828582, 2.1765485, 1.9785267, 1.957427, 1.4513068, 1.3882895, 1.3638892, 1.1864513, 1.1622684, 1.1527479, 1.088798, 0.92784244, 0.88311875, 0.72153246, 0.64729404, 0.64093083, 0.53027487, 0.47219902, 0.42588896, 0.38580465, 0.28503686, 0.26986343, 0.25874516, 0.19144756, 0.03112422, 0.018695287, -0.13232748, -0.16506189, -0.2343626, -0.30354908, -0.33455834, -0.44393906, -0.5053947, -0.5286175, -0.55010927, -0.5561167, -0.64243186, -0.73035765, -0.7486782, -0.8038137, -0.82777923, -0.8597064, -0.95783347, -1.1897156, -1.2512136, -1.2660048, -1.2758443, -1.4089687, -1.4976854, -1.6615973, -1.6934974, -1.8024222, -1.8841019, -1.8857317, -2.0582917, -2.0670881, -2.072681, -2.089528, -2.0924394, -2.1000462, -2.2033012, -2.2374997, -2.2376451, -2.3036017, -2.357131, -2.3584223, -2.3688486, -2.3794062, -2.4311337, -2.4565792, -2.617939, -2.6339786, -2.689555, -2.7256184, -2.754643, -2.846055, -2.8477418, -2.883407, -2.8835828, -2.9829707, -3.0361905, -3.0375633, -3.071322, -3.1169248, -3.2033253, -3.213372, -3.2723854, -3.5785408, -3.648076, -3.7366354, -3.7907925, -3.84737, -3.9127827, -3.9353232, -4.286275]
58	[888, 691, 52, 368, 1204, 71, 1302, 1188, 1032, 255, 852, 1147, 747, 481, 6, 501, 809, 1528, 1485, 1433, 149, 622, 853, 1205, 1297, 62, 1396, 451, 1091, 1047, 1044, 625, 1221, 857, 243, 271, 830, 473, 568, 1448, 650, 805, 518, 552, 361, 841, 557, 1138, 715, 1022, 1473, 514, 995, 613, 270, 1087, 1130, 417, 687, 1290, 204, 1516, 1556, 1513, 374, 1441, 1152, 803, 1488, 634, 1108, 195, 862, 448, 1155, 432, 938, 512, 1273, 1039, 236, 1367, 1081, 1432, 1503, 752, 1190, 714, 1306, 1439, 479, 1509, 1058, 69, 293, 422, 811, 1406, 492, 424]	[2.9013872, 1.9528317, 1.7149298, 1.699885, 1.5022342, 1.4336281, 1.3203316, 1.0666715, 1.0391002, 0.87827617, 0.8727077, 0.85019606, 0.816362, 0.7875141, 0.6610991, 0.57069, 0.44637793, 0.3761106, 0.35814935, 0.17933138, -0.014125794, -0.015401185, -0.029579043, -0.24701317, -0.25886342, -0.32590318, -0.32840478, -0.33093742, -0.35506758, -0.4849985, -0.52976876, -0.53307366, -0.5357616, -0.5410948, -0.55142975, -0.7064951, -0.7104795, -0.73035765, -0.78073007, -0.79894686, -0.8098755, -0.81302106, -0.82353866, -0.887564, -0.9332173, -0.9654237, -0.9693852, -0.9969303, -1.0691193, -1.1825958, -1.2660048, -1.4104623, -1.4582748, -1.5423036, -1.6596617, -1.6767257, -1.6934974, -1.821636, -1.9430683, -1.961724, -1.9984298, -2.0838199, -2.111837, -2.144752, -2.1725185, -2.1866884, -2.203073, -2.2035658, -2.2374997, -2.2606468, -2.3024364, -2.314296, -2.3495042, -2.3546057, -2.4586065, -2.476852, -2.5488238, -2.6451719, -2.664853, -2.6912308, -2.9291842, -2.9399557, -2.9684613, -3.0375633, -3.0511074, -3.0624673, -3.087384, -3.1752672, -3.1754668, -3.2533553, -3.2998385, -3.3058124, -3.3059561, -3.336387, -3.3647861, -3.400176, -3.4177396, -3.76257, -3.7907925, -4.1138873]
58	[169, 755, 1009, 940, 480, 952, 475, 272, 1452, 56, 965, 81, 255, 33, 1027, 1381, 1105, 1371, 1536, 1327, 950, 1053, 906, 581, 1494, 1460, 868, 244, 1093, 523, 551, 1396, 607, 1484, 1091, 921, 1047, 1050, 776, 694, 1103, 1171, 680, 774, 167, 1206, 1479, 763, 713, 161, 661, 446, 438, 970, 510, 1317, 1059, 321, 615, 273, 1417, 1544, 701, 171, 1516, 4, 1513, 1355, 329, 1441, 1108, 65, 968, 1247, 1094, 1321, 547, 938, 563, 1273, 833, 1483, 748, 1054, 1453, 682, 392, 1199, 608, 935, 1080, 1082, 649, 593, 1509, 697, 1100, 421, 737, 1449]	[3.5510783, 2.829443, 2.1765485, 2.106987, 2.0114934, 1.8586605, 1.8169978, 1.7122461, 1.4969633, 1.4684596, 1.3369877, 1.1275351, 0.87827617, 0.8217766, 0.70344317, 0.6634122, 0.6597924, 0.48788238, 0.46464732, 0.4416064, 0.41064474, 0.24677822, 0.16947885, 0.102562785, -0.039322853, -0.07533741, -0.15843424, -0.17483866, -0.20022482, -0.22661796, -0.30354908, -0.32840478, -0.33455834, -0.34474927, -0.35506758, -0.44393906, -0.4849985, -0.5446886, -0.55010927, -0.5580414, -0.65244967, -0.7180721, -0.81136614, -0.85888, -0.8794346, -0.9794267, -1.0381932, -1.0816598, -1.0900666, -1.1950874, -1.2572186, -1.3477908, -1.4043494, -1.4343413, -1.6077956, -1.7256676, -1.7501276, -1.7962906, -1.8396683, -1.8550152, -1.9338459, -1.9773201, -2.0069232, -2.072681, -2.0838199, -2.1035757, -2.144752, -2.1498494, -2.1810818, -2.1866884, -2.3024364, -2.307943, -2.3229475, -2.367201, -2.3948114, -2.461089, -2.5078588, -2.5488238, -2.6339786, -2.664853, -2.665337, -2.7319164, -2.734427, -2.7458918, -2.7516124, -2.796292, -2.7999341, -2.808529, -2.8124065, -2.875276, -2.8760662, -2.937829, -3.151711, -3.188803, -3.3058124, -3.4483237, -3.7251406, -3.884061, -4.0767794, -4.309877]
