user_id	rec_items	rec_predictions
58	[934, 169, 499, 1148, 654, 56, 1002, 1024, 773, 442, 724, 29, 597, 1126, 711, 729, 783, 673, 125, 1549, 235, 623, 266, 924, 400, 707, 83, 1203, 1431, 1422, 781, 1411, 625, 275, 1054, 759, 586, 1460, 526, 661, 1147, 1289, 563, 514, 996, 87, 1551, 1049, 850, 241, 167, 929, 1372, 1253, 1490, 1269, 221, 326, 1040, 1457, 1073, 700, 1176, 835, 450, 1454, 1214, 197, 794, 245, 659, 914, 236, 1222, 166, 1347, 1281, 25, 1022, 800, 1428, 301, 1216, 881, 490, 415, 179, 1416, 1098, 302, 923, 1430, 1316, 610, 1379, 316, 421, 279, 1072, 358]	[3.0328953, 2.8313928, 2.7325459, 2.6457846, 2.4621603, 2.0985682, 1.7438469, 1.5881339, 1.5700064, 1.535211, 1.5024755, 1.4150541, 1.3593558, 1.2238015, 1.2002118, 1.1078097, 0.94822574, 0.93387604, 0.82630354, 0.8040966, 0.7584194, 0.6339913, 0.56258905, 0.5479214, 0.48446095, 0.21067688, 0.20874055, 0.1172795, 0.08689979, 0.028755188, -0.04229497, -0.05772209, -0.15484281, -0.16030961, -0.17927305, -0.22142138, -0.24083388, -0.2567831, -0.26057208, -0.36770278, -0.36784866, -0.44102103, -0.56203246, -0.56705344, -0.6158508, -0.683655, -0.7226379, -0.82031304, -0.84385324, -0.84989, -0.8689821, -0.88275385, -0.910573, -0.9255279, -0.9442278, -1.0630379, -1.0910662, -1.1744926, -1.3221959, -1.3834583, -1.394814, -1.5318282, -1.5681975, -1.6313031, -1.6399978, -1.6645192, -1.6718152, -1.6754649, -1.8301219, -1.8450106, -1.8528329, -1.9047214, -2.0620599, -2.161475, -2.1817784, -2.2163067, -2.2421365, -2.2542887, -2.2834408, -2.379786, -2.4261317, -2.4963503, -2.6013467, -2.6074605, -2.7729, -2.8709936, -2.8760514, -2.87824, -2.8887258, -3.0627832, -3.2352958, -3.2624173, -3.3884623, -3.8126173, -3.8679097, -3.8743112, -4.1914415, -4.374076, -4.4233637, -4.929347]
58	[591, 744, 1028, 976, 382, 426, 56, 1117, 948, 459, 144, 990, 1140, 1264, 988, 117, 10, 1231, 470, 1467, 641, 1220, 755, 214, 880, 924, 977, 252, 574, 1365, 495, 266, 1104, 1305, 387, 632, 1225, 1486, 1233, 596, 254, 959, 1070, 1484, 488, 378, 603, 594, 1185, 255, 1260, 176, 306, 771, 595, 919, 776, 1381, 1391, 972, 37, 363, 1319, 669, 450, 901, 868, 204, 643, 1480, 762, 72, 293, 799, 1022, 210, 716, 304, 446, 1132, 351, 841, 1445, 881, 324, 1268, 366, 1478, 12, 280, 453, 1384, 649, 416, 1298, 562, 656, 682, 1111, 1072]	[2.9624617, 2.5153718, 2.4795055, 2.3957875, 2.3953993, 2.3635206, 2.302154, 2.2575884, 2.2184348, 2.008486, 1.9064415, 1.8859596, 1.6663545, 1.6419841, 1.6305482, 1.4701866, 1.388181, 1.241357, 1.1891543, 1.1424102, 1.1290714, 0.97349185, 0.7463258, 0.69045657, 0.6894292, 0.6687541, 0.6375547, 0.58221555, 0.460032, 0.45436874, 0.41549498, 0.40240365, 0.31148773, 0.22313276, 0.22246334, 0.13308918, 0.11542536, 0.10492834, 0.08377123, 0.031690523, -0.060467042, -0.09859388, -0.13838181, -0.27824008, -0.2816023, -0.32775348, -0.37947658, -0.3817858, -0.45126775, -0.5083368, -0.5263394, -0.53848493, -0.5387716, -0.5511877, -0.5920928, -0.6472648, -0.8128956, -0.8774056, -0.94523615, -1.0698707, -1.1064641, -1.1375569, -1.2676681, -1.2911367, -1.2943591, -1.3669406, -1.4776833, -1.5176429, -1.5195513, -1.5354276, -1.5404197, -1.6153547, -1.9445077, -1.9646342, -2.0046968, -2.0614934, -2.0918636, -2.1538749, -2.1984959, -2.214697, -2.3023689, -2.3067434, -2.5537305, -2.62802, -2.6390405, -2.6505187, -2.6553748, -2.8241863, -2.8693287, -2.9793468, -3.0512266, -3.2391896, -3.2457745, -3.406067, -3.5742264, -3.6500638, -3.6695065, -3.7543073, -4.115337, -4.914129]
58	[708, 405, 1133, 44, 1398, 769, 53, 1236, 1515, 1042, 1435, 939, 1390, 1467, 1166, 1110, 442, 1027, 647, 1341, 641, 875, 1225, 796, 991, 727, 32, 862, 1279, 880, 980, 1046, 849, 771, 469, 1218, 372, 364, 668, 699, 1032, 766, 1049, 203, 1029, 311, 1375, 1299, 451, 363, 595, 217, 1494, 836, 1095, 1466, 869, 810, 205, 157, 1307, 503, 180, 1087, 1339, 1471, 929, 863, 1247, 688, 490, 170, 705, 1414, 1412, 1168, 907, 1308, 1214, 1235, 1292, 1402, 320, 1512, 163, 702, 515, 1384, 512, 1465, 280, 1288, 1346, 1499, 1505, 791, 925, 611, 1456, 425]	[3.2014468, 2.9337082, 2.5480967, 2.4443722, 2.3671079, 2.2855065, 2.1942554, 2.1355019, 1.8886759, 1.8432261, 1.6187388, 1.5145886, 1.5023535, 1.4522535, 1.4354143, 1.2652321, 1.1600335, 1.1359488, 1.1120776, 0.8372903, 0.79401124, 0.49288017, 0.48688695, 0.4833422, 0.42560306, 0.34663004, 0.34299237, 0.025192415, 0.008897644, -0.00738832, -0.013308629, -0.10456549, -0.15768832, -0.1645574, -0.1949037, -0.22738013, -0.22948682, -0.2945857, -0.3061832, -0.37316388, -0.43928787, -0.71180564, -0.7322091, -0.7452188, -0.75665194, -0.75962543, -0.806066, -0.81625074, -0.9518937, -1.0603694, -1.1614149, -1.2374132, -1.3985873, -1.4061376, -1.4337897, -1.4538239, -1.515275, -1.5213262, -1.5330836, -1.55369, -1.6217638, -1.7202839, -1.753659, -1.7672769, -1.7977033, -1.8651497, -1.8684096, -1.9029846, -1.9293894, -1.9658272, -2.1269681, -2.1361914, -2.1976438, -2.3079736, -2.4405308, -2.4917266, -2.5789065, -2.5860784, -2.590106, -2.5914328, -2.6466846, -2.7493963, -2.9080884, -2.9092317, -3.0046015, -3.0347137, -3.037434, -3.1045334, -3.123064, -3.2468507, -3.285936, -3.3945656, -3.4405909, -3.509769, -3.8199022, -3.8473454, -3.8947058, -3.9089081, -4.254236, -5.221894]
58	[1119, 1442, 1469, 1150, 56, 1539, 501, 939, 602, 444, 1362, 660, 1125, 99, 597, 215, 1053, 896, 62, 1166, 288, 133, 1091, 1016, 1528, 1444, 635, 884, 243, 1036, 1137, 723, 8, 233, 1060, 112, 310, 330, 980, 661, 1047, 933, 1094, 1051, 767, 1248, 277, 814, 1161, 838, 533, 1004, 1138, 836, 811, 1488, 1492, 685, 326, 1396, 161, 329, 1547, 1378, 1287, 206, 1476, 752, 351, 375, 157, 1202, 158, 639, 1505, 1057, 1176, 741, 1495, 579, 1428, 1276, 1379, 1501, 1283, 348, 512, 1479, 429, 1288, 419, 446, 407, 890, 154, 1200, 826, 1075, 1199, 788]	[4.072308, 3.3066049, 2.3603013, 2.2558377, 2.1842682, 1.8600589, 1.8294454, 1.8193243, 1.7841076, 1.7539399, 1.6916118, 1.5504643, 1.3702128, 1.3408628, 1.2045257, 1.1706398, 0.9322179, 0.84978294, 0.7805996, 0.578257, 0.47035, 0.35669675, 0.30462086, 0.07305686, 0.0036018714, -0.010324646, -0.035344183, -0.041548688, -0.07077493, -0.16892953, -0.25407487, -0.27858597, -0.4072208, -0.4350767, -0.48362884, -0.50376123, -0.5207505, -0.532807, -0.55151284, -0.6664202, -0.74395216, -0.7878512, -0.7907505, -0.8619439, -0.90036905, -0.9443493, -0.9754858, -1.0087634, -1.1182911, -1.1253083, -1.2369819, -1.3070505, -1.5319111, -1.5612199, -1.614822, -1.616102, -1.6910087, -1.7262733, -1.7555475, -1.7865887, -1.8315753, -1.8417327, -1.9381073, -1.950516, -1.9945639, -2.113071, -2.1431146, -2.197029, -2.2037106, -2.2663329, -2.2955227, -2.2984507, -2.362448, -2.3797214, -2.382825, -2.431805, -2.4831452, -2.5532506, -2.5652497, -2.7345786, -2.7418287, -3.0382826, -3.19686, -3.2507885, -3.309888, -3.3461635, -3.4401674, -3.6874537, -3.7780104, -3.8656714, -3.9182277, -3.9808064, -4.043152, -4.053034, -4.6681647, -4.68071, -4.885646, -4.960704, -4.981155, -5.103975]
58	[405, 132, 525, 711, 394, 1370, 117, 1083, 1553, 892, 400, 208, 683, 849, 33, 564, 846, 570, 1508, 264, 544, 1095, 294, 1291, 728, 843, 133, 571, 1376, 753, 161, 734, 981, 533, 172, 813, 1289, 180, 1419, 1135, 1104, 929, 686, 1287, 1192, 1458, 677, 838, 490, 1417, 41, 498, 1001, 311, 386, 915, 385, 1292, 343, 1039, 65, 935, 1209, 1142, 982, 1439, 762, 1428, 1247, 797, 1058, 799, 1505, 198, 1329, 716, 503, 1430, 752, 565, 1321, 274, 609, 445, 682, 678, 295, 472, 324, 942, 1348, 246, 612, 973, 204, 369, 833, 1072, 425, 968]	[3.9435916, 3.3066106, 2.655461, 2.4492822, 2.029113, 1.8892096, 1.3938333, 1.3574815, 1.2536454, 1.1836175, 1.1126008, 0.9836533, 0.9734501, 0.7911151, 0.7733224, 0.7199365, 0.63497066, 0.3892191, 0.2670774, 0.22803336, 0.18624517, -0.08404328, -0.17009512, -0.31361473, -0.5206902, -0.5607863, -0.5742217, -0.644665, -0.7526401, -0.7542965, -0.7894726, -0.8171077, -0.82452494, -0.8333657, -0.88140106, -0.97307837, -0.9738112, -1.006741, -1.03131, -1.1129147, -1.1432562, -1.1435143, -1.1436815, -1.2320945, -1.2709123, -1.2811494, -1.284912, -1.3057742, -1.3120823, -1.3165922, -1.3490419, -1.3553634, -1.4895519, -1.5605689, -1.5919118, -1.6599888, -1.759635, -1.784382, -1.8168421, -1.8281293, -1.839876, -1.9060893, -1.9608546, -1.9769595, -1.9823785, -2.015234, -2.0652006, -2.0750017, -2.1177728, -2.1234684, -2.200447, -2.2165277, -2.4002016, -2.475907, -2.500532, -2.532993, -2.5407593, -2.5510635, -2.5617545, -2.7251692, -2.7480955, -2.8137462, -2.828707, -2.8358018, -2.8835826, -2.8991385, -2.922412, -2.9262426, -3.0939593, -3.2214706, -3.2249048, -3.2697153, -3.4804838, -3.7229679, -3.9126143, -4.0116105, -4.236081, -4.287977, -4.9406886, -4.9476957]
58	[164, 624, 1442, 735, 903, 654, 769, 1069, 856, 1066, 941, 162, 1540, 962, 1034, 400, 943, 1320, 181, 1144, 1109, 247, 1256, 1095, 1178, 693, 1486, 1030, 149, 632, 388, 526, 563, 1322, 436, 1434, 883, 1140, 262, 953, 485, 1507, 734, 849, 842, 596, 1171, 1380, 891, 759, 1297, 715, 464, 1101, 1046, 997, 1444, 554, 378, 1155, 528, 504, 1291, 1123, 1492, 176, 1337, 503, 1040, 364, 1277, 613, 584, 72, 1557, 639, 356, 1466, 923, 577, 834, 359, 64, 321, 648, 859, 1130, 1162, 616, 404, 178, 230, 1456, 573, 1263, 301, 1388, 1465, 1349, 1474]	[3.0230968, 2.9492495, 2.712517, 2.341703, 2.3358233, 2.1070392, 2.0317605, 1.9248486, 1.8857195, 1.8678676, 1.7180201, 1.6949826, 1.6667153, 1.576534, 1.5295482, 1.3088037, 1.1890695, 1.1627109, 1.1584971, 1.138483, 1.0827224, 0.7330778, 0.7237848, 0.70578563, 0.7044991, 0.69682324, 0.6208486, 0.6107649, 0.59200174, 0.5521477, 0.5025054, 0.369356, 0.36906385, 0.29092363, 0.27341375, 0.22451504, 0.16327356, 0.071069345, -0.052669913, -0.07581901, -0.14233729, -0.17628819, -0.18878365, -0.18910502, -0.25206295, -0.2553418, -0.38184732, -0.65185595, -0.7554909, -0.7738427, -0.7761466, -0.81885386, -0.8438342, -0.9445914, -0.97979814, -1.0024183, -1.0369575, -1.1679585, -1.2392943, -1.2841038, -1.315024, -1.3269035, -1.3303826, -1.3577002, -1.4230788, -1.4405183, -1.4520856, -1.4561682, -1.641855, -1.6599517, -1.6994197, -1.703051, -1.835847, -1.8820071, -1.9719931, -2.0471501, -2.1174095, -2.1633348, -2.1941102, -2.2400992, -2.543293, -2.5499852, -2.6542854, -2.6630073, -2.6688309, -2.9622676, -3.0899265, -3.1193476, -3.2841892, -3.29091, -3.3173075, -3.4123924, -3.5269005, -3.5470097, -3.8941727, -3.9261682, -4.1865373, -4.4219127, -4.7245574, -4.9387627]
58	[795, 1019, 941, 410, 568, 1068, 10, 943, 985, 466, 412, 1498, 1343, 1256, 181, 1278, 1313, 459, 519, 263, 699, 1016, 284, 463, 389, 733, 1094, 1248, 829, 873, 892, 172, 1381, 1138, 563, 1104, 776, 589, 1225, 1457, 533, 1384, 663, 1546, 1548, 555, 1418, 1347, 1447, 1333, 1455, 1163, 22, 687, 857, 863, 236, 1073, 377, 830, 935, 1051, 911, 1197, 77, 558, 859, 664, 590, 1176, 416, 1414, 1039, 422, 765, 297, 867, 1479, 516, 1076, 824, 1202, 250, 706, 763, 1404, 1252, 791, 358, 752, 1388, 1247, 359, 348, 610, 936, 324, 1502, 355, 675]	[3.5861704, 3.0160847, 2.4610705, 2.4052656, 2.3532639, 2.2882376, 2.2427359, 2.2303832, 2.2227488, 2.1625447, 1.7160437, 1.5758954, 1.4436686, 1.4023097, 1.3993579, 1.3023869, 1.3008054, 1.1848226, 1.1670146, 1.1435746, 0.83279574, 0.78579265, 0.6490469, 0.6226239, 0.6155624, 0.6118462, 0.41469482, 0.4080157, 0.3697439, 0.15043522, 0.14074759, 0.020757541, 0.01778564, -0.060049593, -0.23510888, -0.33707187, -0.3573082, -0.36022416, -0.40706998, -0.4895236, -0.50769484, -0.5462622, -0.5854712, -0.65159035, -0.6705032, -0.68747425, -0.7449257, -0.7500947, -0.7778006, -0.78766835, -0.88101506, -0.88855463, -0.8937219, -0.8963544, -1.0080353, -1.2116895, -1.2603029, -1.2936502, -1.3652736, -1.4608916, -1.4992552, -1.6809936, -1.7096845, -1.710582, -1.7625402, -1.9179102, -1.9780202, -1.9857732, -2.0082617, -2.0102098, -2.0376446, -2.1479592, -2.236505, -2.2719982, -2.334379, -2.3639956, -2.4116848, -2.413103, -2.4165692, -2.4473755, -2.6019506, -2.6343045, -2.6985345, -2.7030823, -2.728011, -2.7938023, -2.8424988, -2.887061, -3.2129261, -3.250356, -3.253907, -3.2677176, -3.288205, -3.3158166, -3.4882522, -3.5920556, -3.598637, -3.6050658, -3.6316266, -3.7706902]
58	[1119, 169, 405, 266, 789, 1201, 1133, 624, 258, 1272, 1185, 308, 265, 921, 1234, 130, 990, 1191, 161, 932, 1063, 33, 1206, 1070, 594, 885, 806, 99, 478, 912, 20, 148, 950, 1147, 757, 335, 544, 341, 284, 1534, 1319, 1229, 26, 538, 668, 451, 1104, 1047, 1011, 776, 618, 1158, 1293, 221, 122, 1515, 1483, 77, 584, 1543, 1336, 863, 450, 627, 1160, 643, 1062, 619, 633, 1481, 762, 41, 458, 808, 1556, 1306, 1273, 665, 1200, 583, 745, 295, 1266, 1526, 830, 978, 317, 14, 579, 1502, 1223, 1456, 684, 710, 1106, 721, 1440, 353, 826, 82]	[3.2071042, 2.9963725, 2.9244976, 2.6362896, 2.1746511, 1.9781654, 1.8806002, 1.7499024, 1.6011603, 1.5936716, 1.5429645, 1.3611286, 1.1933461, 1.192012, 1.1197491, 1.0816767, 1.0512745, 0.9646412, 0.929121, 0.86446565, 0.8597511, 0.70397574, 0.56567323, 0.5390018, 0.5389142, 0.37809515, 0.37408465, 0.3596542, 0.24929547, 0.21548273, 0.20070098, 0.19290583, 0.16135539, 0.0805856, 0.07341172, 0.052193195, 0.039945398, 0.03317003, 0.011230592, -0.02012445, -0.029908553, -0.037600033, -0.053413734, -0.1613862, -0.2981671, -0.3025195, -0.595268, -0.6141924, -0.63791406, -0.65886205, -0.74841094, -0.75171196, -0.75314593, -0.7777029, -0.82931936, -0.8295426, -0.8331675, -0.8584787, -0.8794236, -0.90482056, -0.90723926, -0.9905282, -1.0783824, -1.0808961, -1.0854208, -1.1402682, -1.2122848, -1.2521323, -1.342452, -1.4147463, -1.5649692, -1.5689323, -1.6113094, -1.6141844, -1.8162912, -1.9535075, -2.0545766, -2.0633187, -2.0643551, -2.0738003, -2.1378202, -2.1391888, -2.1935165, -2.1967106, -2.2054856, -2.2064435, -2.2822845, -2.3095274, -2.3780031, -2.587011, -2.6275122, -2.6393454, -2.7046611, -2.771991, -2.821177, -2.9747343, -3.1398969, -3.1691082, -3.2374227, -3.3881166]
58	[115, 1064, 1205, 474, 11, 480, 1067, 433, 191, 53, 940, 998, 538, 829, 1469, 1077, 1109, 796, 1452, 812, 1141, 288, 1343, 1032, 439, 892, 846, 526, 1055, 109, 32, 604, 1242, 332, 563, 465, 586, 1060, 733, 668, 1546, 1121, 1299, 215, 1204, 863, 766, 1476, 657, 235, 1047, 900, 72, 337, 1460, 343, 1399, 677, 1285, 217, 476, 1197, 1292, 1439, 1414, 448, 414, 1556, 808, 345, 504, 1082, 584, 34, 1329, 280, 1505, 1183, 1198, 1446, 701, 1366, 211, 682, 1348, 58, 1162, 1130, 1510, 421, 803, 890, 1022, 1388, 610, 357, 684, 833, 822, 316]	[3.2817066, 2.7832763, 2.0458472, 1.882143, 1.8809803, 1.5293198, 1.4786594, 1.4727314, 1.3286568, 1.2401931, 1.2381928, 1.0544893, 0.98755, 0.98176694, 0.97983885, 0.9257405, 0.91714895, 0.755605, 0.7125335, 0.67700213, 0.6590695, 0.6087, 0.58352774, 0.5755889, 0.431617, 0.4169411, 0.36794582, 0.33563086, 0.3286386, 0.24017307, 0.18940327, 0.1585308, -0.048193336, -0.16476952, -0.23842992, -0.34828153, -0.4805135, -0.55623317, -0.6268746, -0.6364229, -0.70733154, -0.74140954, -0.7878385, -0.7974487, -0.86032176, -0.8670856, -0.9325123, -0.93784994, -0.9438203, -0.9666295, -1.0144957, -1.2271422, -1.2338543, -1.2361377, -1.3831434, -1.4190067, -1.4285667, -1.5032746, -1.5047747, -1.5159917, -1.5449536, -1.6098895, -1.6143383, -1.6201093, -1.6650026, -1.691661, -1.7994725, -1.82947, -1.8488277, -1.8670167, -1.9669137, -1.9754398, -1.9839684, -2.1166835, -2.194334, -2.2344341, -2.2995584, -2.3707552, -2.5063329, -2.5241623, -2.5247667, -2.546574, -2.672335, -2.689358, -2.7181444, -2.822501, -2.836081, -2.9314978, -2.9448938, -2.9628954, -3.1220388, -3.223002, -3.2896948, -3.5759845, -3.6168442, -3.6323144, -3.740163, -3.8080099, -4.123697, -4.1562743]
58	[1090, 910, 169, 1236, 1002, 809, 783, 1467, 113, 875, 394, 852, 117, 1091, 1067, 742, 1172, 1224, 1218, 400, 790, 308, 585, 493, 729, 581, 1462, 185, 1294, 1234, 209, 632, 904, 1140, 810, 1461, 1486, 1093, 1364, 252, 1121, 997, 323, 112, 1304, 32, 570, 1319, 417, 713, 718, 1101, 901, 1281, 379, 1399, 1497, 1060, 1092, 194, 1285, 659, 273, 311, 196, 1337, 1375, 1096, 1268, 1372, 1050, 1251, 778, 386, 491, 830, 432, 893, 424, 1339, 183, 672, 416, 301, 320, 565, 867, 274, 1388, 1445, 276, 1472, 1111, 1098, 1167, 1349, 279, 178, 721, 313]	[4.5151453, 3.2991645, 2.9602914, 2.8324792, 2.30614, 2.1843517, 2.1545825, 2.14199, 2.1303434, 1.9577605, 1.7908219, 1.6598084, 1.3378202, 1.3030827, 1.1409413, 1.1283073, 1.0405749, 0.9059094, 0.80313325, 0.7902007, 0.63985014, 0.6275328, 0.5854655, 0.53095496, 0.48142028, 0.28639624, 0.22074254, 0.10173751, 0.095875025, 0.008320026, -0.020581104, -0.044427484, -0.057862043, -0.070241794, -0.0759387, -0.09709256, -0.12309244, -0.15046579, -0.17662892, -0.18365207, -0.18954296, -0.2984438, -0.41537678, -0.41666937, -0.45835412, -0.56545335, -0.60137796, -0.67062384, -0.6744614, -0.857269, -0.8908763, -1.0262403, -1.0803831, -1.2130779, -1.3800129, -1.4037263, -1.4583147, -1.4890358, -1.5900235, -1.6632708, -1.7162448, -1.7314355, -1.7567848, -1.8162107, -1.8226774, -1.8858911, -1.889932, -1.8933916, -1.9789042, -2.0590093, -2.1717672, -2.195527, -2.35875, -2.407004, -2.440178, -2.49068, -2.6540284, -2.6994588, -2.7496817, -2.7552276, -2.7887611, -2.7993736, -2.8271844, -2.9440994, -3.0015485, -3.1289127, -3.144841, -3.147038, -3.2007842, -3.2934911, -3.3262782, -3.3427277, -3.4627488, -3.648106, -3.793107, -3.840446, -4.072302, -4.1056128, -4.1892195, -5.2185216]
58	[1119, 1272, 164, 115, 812, 768, 769, 405, 174, 474, 884, 499, 396, 98, 493, 54, 511, 1289, 632, 1033, 629, 1126, 439, 1191, 984, 305, 1451, 885, 473, 389, 1231, 1255, 603, 759, 921, 574, 776, 542, 972, 1303, 563, 1009, 385, 991, 918, 536, 379, 919, 705, 220, 1095, 1308, 31, 745, 310, 1013, 1130, 1399, 527, 594, 158, 607, 247, 969, 1488, 1428, 1167, 665, 836, 276, 492, 171, 274, 688, 1444, 1122, 578, 1074, 750, 627, 855, 818, 250, 1473, 232, 353, 1283, 1432, 551, 633, 222, 1412, 788, 1213, 822, 1071, 873, 1404, 1072, 1335]	[4.683676, 3.2709591, 2.8845289, 2.8690789, 2.7605786, 2.7316854, 2.1172743, 2.100607, 2.0023942, 1.9809669, 1.923033, 1.8914938, 1.8191948, 1.7221973, 1.4760166, 1.473703, 0.9934364, 0.9120102, 0.89882064, 0.84356177, 0.6544889, 0.63654095, 0.51610637, 0.41480327, 0.30253315, 0.19784671, 0.12928781, -0.04482995, -0.048003078, -0.15203476, -0.16149496, -0.18791285, -0.29931003, -0.4251464, -0.4525163, -0.4576059, -0.4721911, -0.5032463, -0.50484383, -0.54479724, -0.5567221, -0.6023352, -0.67219144, -0.680216, -0.82689506, -0.87524664, -0.9795743, -1.164896, -1.3325425, -1.358994, -1.4143486, -1.4287075, -1.4634637, -1.486393, -1.576472, -1.5793228, -1.6192305, -1.6505996, -1.7222201, -1.7389728, -1.7803826, -1.8209453, -1.8367715, -2.1244745, -2.1435387, -2.211055, -2.2792025, -2.314524, -2.3347437, -2.3457696, -2.349288, -2.355914, -2.3874583, -2.3983288, -2.4875536, -2.636308, -2.6405778, -2.65621, -2.6646342, -2.6785133, -2.6810858, -2.688439, -2.7577965, -2.768939, -2.803338, -2.9502122, -3.015929, -3.0203118, -3.217246, -3.3981462, -3.4079523, -3.4411793, -3.5756137, -3.5856397, -3.7119784, -4.060364, -4.29234, -4.512505, -4.677132, -4.858563]
58	[1302, 888, 1205, 747, 368, 691, 1528, 1188, 71, 481, 809, 1091, 852, 501, 1032, 52, 862, 568, 271, 1147, 62, 1044, 1081, 1087, 853, 451, 1485, 811, 1155, 625, 1297, 1516, 473, 1221, 1108, 687, 1503, 1396, 149, 255, 613, 1138, 1433, 417, 361, 518, 236, 243, 69, 715, 1190, 805, 6, 514, 622, 1290, 1273, 557, 1039, 1058, 1152, 1047, 448, 1439, 1367, 857, 492, 552, 1509, 195, 714, 1488, 841, 1513, 1556, 1204, 374, 479, 1306, 938, 1473, 424, 803, 1130, 634, 432, 1448, 752, 512, 422, 293, 995, 650, 270, 1441, 830, 1432, 1022, 204, 1406]	[3.0360005, 2.4425962, 2.2537415, 2.148925, 2.0923872, 2.0613651, 2.051532, 2.0358846, 1.6852814, 1.3335767, 1.2958528, 1.1219256, 1.1050563, 1.0866491, 1.0464588, 0.9361528, 0.8255714, 0.8004292, 0.6299628, 0.624189, 0.55822366, 0.4579792, 0.34643134, 0.2373697, 0.13160394, 0.06764457, -0.025111258, -0.19668496, -0.21000919, -0.4786128, -0.53780407, -0.591738, -0.5958216, -0.6091689, -0.70074606, -0.7065799, -0.7456771, -0.7493431, -0.7557769, -0.7854346, -0.8079119, -0.86049706, -0.86923575, -0.8703098, -0.89580595, -0.8991033, -1.0859897, -1.1358154, -1.1817889, -1.1996158, -1.2366992, -1.2578818, -1.2775004, -1.317972, -1.3696704, -1.3945976, -1.4035541, -1.4304839, -1.4359028, -1.4791324, -1.5428452, -1.5443413, -1.5867059, -1.7267033, -1.7869822, -1.8025243, -1.8459147, -1.8789256, -1.8922548, -1.9065173, -1.9137007, -1.985499, -2.0479295, -2.155303, -2.1738887, -2.2163777, -2.2608478, -2.3789258, -2.4317336, -2.4407964, -2.454786, -2.4797347, -2.5175383, -2.5462384, -2.581124, -2.6187732, -2.6606889, -2.707912, -2.8186183, -2.8730185, -2.918447, -2.955651, -2.9588423, -2.9707592, -3.0644903, -3.239146, -3.3562708, -3.6843402, -3.7103302, -4.7370954]
58	[169, 81, 56, 965, 475, 1206, 1053, 952, 1536, 940, 1327, 868, 480, 950, 921, 1452, 1054, 1103, 1091, 906, 523, 737, 1371, 1453, 1094, 661, 581, 255, 33, 161, 1093, 713, 1171, 1059, 680, 1483, 1516, 272, 763, 1484, 563, 1105, 1317, 510, 1027, 755, 1108, 1417, 935, 1381, 438, 748, 4, 273, 1082, 1460, 392, 970, 1509, 1396, 1047, 1494, 1273, 1544, 1009, 776, 1513, 1247, 1321, 593, 682, 329, 607, 171, 65, 1100, 1050, 694, 938, 774, 547, 1080, 1449, 421, 167, 615, 321, 446, 244, 1441, 701, 608, 1479, 697, 1199, 833, 649, 551, 1355, 968]	[4.0525064, 3.9547558, 3.0393217, 2.8837314, 2.513968, 2.3109038, 2.2267475, 2.1429224, 1.866246, 1.7084137, 1.6906006, 1.3804247, 1.371595, 1.274488, 1.1540481, 1.13511, 1.0309597, 0.95765567, 0.89175165, 0.59897393, 0.5450008, 0.5193355, 0.26649767, 0.12261461, 0.089990586, -0.03725718, -0.0527772, -0.06382284, -0.11473444, -0.12918693, -0.13985087, -0.36019322, -0.3859535, -0.51297396, -0.5446542, -0.64499605, -0.66583776, -0.6717898, -0.69900984, -0.7112025, -0.94830894, -0.96434206, -0.9695569, -1.0185087, -1.1308429, -1.1410617, -1.1854209, -1.1922889, -1.2149248, -1.241557, -1.3027132, -1.3510998, -1.5039957, -1.5956866, -1.6129148, -1.6478884, -1.6613414, -1.8273674, -1.8695006, -1.8846126, -1.8996359, -1.9635018, -2.1005566, -2.1090822, -2.1308498, -2.1705413, -2.3038728, -2.353947, -2.3666232, -2.4405584, -2.4510684, -2.502563, -2.5765922, -2.6113358, -2.6522336, -2.7016706, -2.730993, -2.7533226, -2.8307564, -2.8941925, -2.9203336, -2.9244888, -3.0445638, -3.178812, -3.1988199, -3.2112722, -3.4370186, -3.4965816, -3.5266247, -3.5409632, -3.7225082, -3.8769095, -4.082155, -4.2513146, -4.306011, -4.496975, -4.4990664, -4.7924128, -5.4277363, -5.958963]
