user_id	rec_items	rec_predictions
58	[169, 654, 934, 1024, 1549, 711, 783, 773, 125, 266, 1148, 499, 597, 56, 623, 442, 729, 1431, 29, 1422, 235, 1126, 1411, 1214, 1147, 1002, 724, 625, 1372, 996, 661, 586, 1022, 87, 1347, 929, 1253, 781, 83, 924, 514, 707, 167, 1457, 1203, 1490, 490, 673, 1460, 400, 450, 1222, 1049, 563, 1551, 1040, 275, 1379, 1289, 1073, 850, 800, 166, 301, 1072, 1269, 245, 415, 221, 759, 610, 25, 279, 1430, 659, 1281, 197, 1054, 1098, 526, 914, 794, 1454, 236, 421, 326, 241, 316, 1428, 1416, 1176, 881, 1216, 1316, 700, 835, 302, 358, 923, 179]	[5.548001, 4.627021, 4.0864353, 3.8344722, 3.8136127, 3.812493, 3.7342074, 3.7277362, 3.2411764, 3.2297223, 2.8102782, 2.7810748, 2.666139, 2.6523774, 2.6183846, 2.5692797, 2.5468059, 2.4947286, 2.447473, 2.4142144, 2.4083707, 2.2709923, 2.2115479, 2.150256, 2.0429964, 1.9591085, 1.9442682, 1.9187987, 1.7923573, 1.7881513, 1.6161517, 1.5431458, 1.4957572, 1.447349, 1.4436619, 1.4379348, 1.3852485, 1.3219763, 1.1868008, 1.0900818, 1.0726788, 1.0698133, 1.0289567, 0.87527835, 0.8661996, 0.8590871, 0.8441354, 0.8218188, 0.75140655, 0.7471092, 0.677154, 0.51823413, 0.4497767, 0.40634057, 0.3980565, 0.37809706, 0.35686618, 0.30820638, 0.27303773, 0.2678398, 0.10779866, 0.06908273, 0.05511112, 0.049152702, -0.102871574, -0.110947005, -0.1407921, -0.14617412, -0.19829477, -0.23205853, -0.23976675, -0.25875425, -0.3253443, -0.3361879, -0.3452645, -0.37026575, -0.42288953, -0.4577186, -0.5303602, -0.5830849, -0.64700735, -0.65235364, -0.6990436, -0.72932875, -0.79938626, -0.80006415, -0.8312752, -0.91098857, -0.9654045, -0.9975227, -1.1366284, -1.1381401, -1.1701391, -1.1907296, -1.2371683, -1.268057, -1.3381598, -1.4628227, -1.5115716, -1.7363901]
58	[591, 426, 744, 1467, 387, 755, 1264, 1028, 1486, 266, 252, 117, 382, 144, 1220, 988, 56, 254, 990, 10, 948, 976, 1231, 176, 1381, 214, 1117, 470, 1140, 459, 574, 594, 762, 1260, 1233, 771, 641, 776, 255, 596, 378, 868, 1132, 1022, 1305, 306, 1185, 1365, 924, 1225, 488, 1484, 632, 37, 450, 972, 1070, 1319, 643, 880, 210, 669, 603, 841, 72, 1072, 1384, 977, 495, 919, 595, 716, 446, 959, 204, 1480, 1268, 366, 416, 1104, 363, 562, 1391, 649, 280, 799, 1298, 682, 881, 901, 324, 293, 453, 304, 1111, 351, 1478, 12, 1445, 656]	[4.8737307, 4.5709505, 4.2630677, 4.043835, 3.793429, 3.769634, 3.745408, 3.488953, 3.4439833, 3.2297223, 3.2139177, 3.1948612, 3.134819, 2.9899697, 2.8764544, 2.7862792, 2.6523774, 2.5888724, 2.4936204, 2.4655924, 2.3818789, 2.378539, 2.346324, 2.2430234, 2.1890635, 2.12286, 2.01078, 1.9684627, 1.9614191, 1.9317033, 1.9214303, 1.9213303, 1.8268566, 1.811833, 1.7784688, 1.7779076, 1.7116401, 1.7043238, 1.6420702, 1.6299161, 1.5267973, 1.5247658, 1.4964082, 1.4957572, 1.3680543, 1.1662, 1.1223286, 1.1084594, 1.0900818, 1.0234478, 0.94119966, 0.87843144, 0.7730119, 0.7457375, 0.677154, 0.58442223, 0.5694922, 0.41471902, 0.34575492, 0.34326273, 0.11648454, 0.042178564, 0.027960964, -0.047193978, -0.083415166, -0.102871574, -0.15043405, -0.21819535, -0.23103292, -0.2726077, -0.30144113, -0.36586, -0.37232086, -0.41686875, -0.6015083, -0.6867547, -0.76660675, -0.7862372, -0.8439521, -0.86014426, -0.97156775, -0.97425675, -1.0350107, -1.0725617, -1.1122438, -1.1145751, -1.1304106, -1.1317774, -1.1381401, -1.1765026, -1.2344415, -1.282784, -1.321645, -1.3230188, -1.44581, -1.4519176, -1.5304455, -1.5503995, -1.591639, -1.6264117]
58	[708, 405, 1467, 53, 44, 939, 1032, 1236, 1042, 1110, 1398, 180, 849, 769, 442, 1133, 1390, 875, 991, 1218, 1435, 766, 1214, 1515, 1027, 1341, 1095, 1299, 771, 641, 699, 980, 1494, 929, 451, 364, 647, 1166, 1029, 469, 863, 1225, 668, 1505, 490, 32, 1471, 1466, 1465, 205, 1279, 796, 1049, 727, 503, 880, 203, 1046, 1235, 170, 1412, 1384, 1307, 810, 595, 869, 515, 372, 1339, 1402, 1087, 512, 311, 862, 1512, 157, 1292, 163, 1308, 705, 1247, 1375, 1456, 217, 925, 836, 363, 1414, 280, 1168, 611, 1346, 702, 320, 688, 907, 1288, 1499, 791, 425]	[6.6213064, 4.660696, 4.043835, 4.013277, 3.4332085, 3.2991927, 3.2160842, 3.1168134, 3.1025202, 3.1017723, 3.0196853, 2.997489, 2.8679662, 2.656148, 2.5692797, 2.513809, 2.4736865, 2.3383827, 2.2316542, 2.1929872, 2.1867518, 2.153475, 2.150256, 2.1470952, 2.105894, 1.9581292, 1.90191, 1.8734384, 1.7779076, 1.7116401, 1.6729505, 1.5280268, 1.5009648, 1.4379348, 1.3478706, 1.34403, 1.2851076, 1.2285982, 1.2129716, 1.1732136, 1.027221, 1.0234478, 0.99289984, 0.84550333, 0.8441354, 0.82765746, 0.81793356, 0.7553182, 0.73320174, 0.6737064, 0.6029565, 0.51410985, 0.4497767, 0.43191326, 0.39780673, 0.34326273, -0.061284326, -0.07481713, -0.09093301, -0.108777106, -0.12990284, -0.15043405, -0.16651417, -0.22971213, -0.30144113, -0.34344292, -0.3581952, -0.36549175, -0.37869447, -0.38864958, -0.48693445, -0.51247096, -0.5436415, -0.5472435, -0.5475609, -0.5958877, -0.63121045, -0.70362896, -0.7052827, -0.8326249, -0.84533435, -0.848186, -0.8722169, -0.8915391, -0.90967226, -0.9392184, -0.97156775, -0.99807066, -1.1122438, -1.1669815, -1.2638122, -1.2931157, -1.4652328, -1.5014961, -1.5048431, -1.5856036, -1.60084, -1.6015359, -1.9016753, -2.2310905]
58	[1119, 1442, 939, 501, 1137, 1539, 1150, 660, 215, 99, 597, 602, 1016, 56, 1125, 635, 243, 1469, 133, 933, 1396, 814, 1091, 1444, 1362, 1138, 310, 661, 62, 884, 1036, 444, 980, 1051, 1528, 896, 1053, 8, 1166, 112, 685, 161, 330, 407, 1004, 1505, 158, 1161, 288, 639, 741, 1047, 429, 1379, 1094, 1479, 723, 1248, 1060, 154, 233, 329, 1495, 206, 533, 446, 1287, 512, 767, 1378, 157, 1476, 419, 348, 1488, 1075, 811, 1547, 1199, 326, 1501, 1057, 579, 1492, 836, 1428, 838, 788, 277, 1202, 1176, 890, 752, 1276, 375, 826, 351, 1283, 1288, 1200]	[5.6474905, 3.619327, 3.2991927, 3.283422, 3.1637762, 3.0347466, 3.0077422, 2.7478433, 2.7070215, 2.6870925, 2.666139, 2.6611612, 2.6533577, 2.6523774, 2.5903273, 2.4991345, 2.4727056, 2.3376384, 2.2781615, 2.258398, 2.196797, 2.0572457, 1.859005, 1.8310416, 1.7931116, 1.7382646, 1.6967951, 1.6161517, 1.5848138, 1.5754855, 1.543173, 1.5370082, 1.5280268, 1.5260818, 1.3460093, 1.3435462, 1.3361788, 1.2650869, 1.2285982, 1.2190979, 1.1397984, 1.1258307, 0.87401944, 0.87296164, 0.8558963, 0.84550333, 0.7076995, 0.65133643, 0.53653336, 0.5014661, 0.45423627, 0.39939618, 0.32971758, 0.30820638, 0.24664578, 0.24239597, 0.13905229, 0.13509293, 0.10425077, 0.071192145, -0.008391295, -0.109131865, -0.20866142, -0.28243414, -0.35788, -0.37232086, -0.44278374, -0.51247096, -0.5668614, -0.59043443, -0.5958877, -0.5992344, -0.66940093, -0.67501235, -0.67518914, -0.70898414, -0.7681107, -0.7827584, -0.78329796, -0.80006415, -0.8191605, -0.88017476, -0.9074219, -0.9117742, -0.9392184, -0.9654045, -0.9673758, -0.970641, -1.0191135, -1.1039021, -1.1366284, -1.1698191, -1.1770725, -1.2899832, -1.3064493, -1.3206419, -1.4519176, -1.4755535, -1.60084, -1.7038853]
58	[405, 711, 132, 117, 1370, 180, 849, 33, 133, 1458, 294, 846, 892, 1083, 1095, 1508, 762, 172, 525, 394, 208, 929, 1553, 570, 41, 498, 564, 198, 797, 683, 161, 728, 1209, 571, 678, 1135, 544, 386, 1505, 490, 385, 400, 813, 609, 1417, 1376, 686, 264, 503, 1289, 753, 843, 1291, 1348, 472, 981, 1072, 942, 915, 343, 982, 565, 1430, 1001, 533, 716, 246, 968, 1287, 311, 65, 204, 1292, 677, 1192, 1419, 1039, 1247, 1104, 445, 1428, 838, 1329, 973, 1142, 799, 682, 1321, 752, 833, 935, 324, 1058, 734, 274, 612, 1439, 295, 369, 425]	[4.660696, 3.812493, 3.5054517, 3.1948612, 3.073499, 2.997489, 2.8679662, 2.576381, 2.2781615, 2.222478, 2.216192, 2.2149346, 2.1229327, 1.957661, 1.90191, 1.8835539, 1.8268566, 1.7881796, 1.7312167, 1.65556, 1.5168893, 1.4379348, 1.4139405, 1.3901349, 1.3662599, 1.3375676, 1.2856617, 1.1895827, 1.1840703, 1.1771042, 1.1258307, 1.062649, 1.037601, 1.0303863, 0.92571336, 0.8955821, 0.8658206, 0.86237085, 0.84550333, 0.8441354, 0.7700242, 0.7471092, 0.71896887, 0.718289, 0.63791084, 0.61274046, 0.51328886, 0.4932809, 0.39780673, 0.27303773, 0.25338057, 0.1531795, 0.1471206, 0.02590311, 0.01779525, -0.041638564, -0.102871574, -0.11791321, -0.14720848, -0.14932804, -0.24189067, -0.2824698, -0.3361879, -0.33687907, -0.35788, -0.36586, -0.38869208, -0.43055707, -0.44278374, -0.5436415, -0.56220496, -0.6015083, -0.63121045, -0.721681, -0.78510106, -0.79340017, -0.81220543, -0.84533435, -0.86014426, -0.8849253, -0.9654045, -0.9673758, -0.9989733, -1.0396256, -1.0887079, -1.1145751, -1.1317774, -1.1481855, -1.1770725, -1.2061994, -1.2170622, -1.2344415, -1.2548271, -1.2736311, -1.3336372, -1.3394141, -1.3458941, -1.5241133, -1.5380743, -2.2310905]
58	[654, 962, 735, 1069, 903, 624, 1442, 1486, 436, 1034, 1144, 941, 164, 849, 1030, 1066, 1178, 769, 1540, 162, 247, 485, 181, 176, 1101, 1140, 388, 1095, 943, 1444, 1320, 693, 596, 856, 1380, 1109, 262, 378, 149, 1322, 364, 1256, 1297, 953, 1434, 464, 1388, 321, 632, 1466, 400, 1465, 1123, 554, 1557, 639, 891, 842, 1171, 563, 503, 359, 1040, 997, 1277, 616, 404, 1291, 715, 301, 613, 883, 859, 1046, 72, 1507, 759, 577, 573, 1349, 1474, 178, 230, 1155, 526, 1130, 1456, 584, 1492, 64, 648, 356, 528, 1162, 504, 1337, 834, 734, 923, 1263]	[4.627021, 4.2928486, 4.2182693, 4.098707, 3.9630318, 3.9625845, 3.619327, 3.4439833, 3.4317932, 3.341035, 3.0468507, 3.045112, 2.9387155, 2.8679662, 2.8063083, 2.7645268, 2.6958756, 2.656148, 2.5696666, 2.5613043, 2.4680722, 2.392803, 2.3671608, 2.2430234, 2.0743861, 1.9614191, 1.9318566, 1.90191, 1.8956295, 1.8310416, 1.6523821, 1.6465127, 1.6299161, 1.6156373, 1.6054995, 1.55424, 1.552779, 1.5267973, 1.4070369, 1.37531, 1.34403, 1.2947373, 1.1087021, 1.0933995, 0.973622, 0.914839, 0.7966704, 0.7936647, 0.7730119, 0.7553182, 0.7471092, 0.73320174, 0.691247, 0.56724244, 0.508015, 0.5014661, 0.5009079, 0.49399495, 0.41452783, 0.40634057, 0.39780673, 0.3915733, 0.37809706, 0.30259877, 0.26431793, 0.1823856, 0.15685166, 0.1471206, 0.14246324, 0.049152702, 0.02169553, -0.0013674162, -0.042616878, -0.07481713, -0.083415166, -0.12275804, -0.23205853, -0.24534707, -0.3630771, -0.4867559, -0.51444674, -0.5217905, -0.52974033, -0.55818075, -0.5830849, -0.7237754, -0.8722169, -0.88549197, -0.9117742, -0.9286314, -0.9756803, -0.9953871, -1.0081502, -1.1761807, -1.2037762, -1.2105839, -1.2488681, -1.2736311, -1.5115716, -1.8694899]
58	[1313, 466, 795, 568, 941, 412, 410, 284, 1016, 1019, 10, 985, 1498, 181, 1381, 892, 263, 459, 943, 172, 1138, 463, 776, 1278, 873, 699, 1051, 1347, 519, 1256, 589, 22, 857, 590, 1343, 863, 1225, 555, 377, 1457, 1068, 1388, 1418, 829, 763, 389, 1546, 830, 563, 359, 1333, 1073, 663, 1447, 1094, 1479, 733, 1248, 824, 936, 859, 687, 1455, 297, 1384, 1163, 610, 77, 533, 355, 1404, 664, 1197, 348, 236, 1039, 765, 1548, 416, 1247, 250, 1104, 911, 1252, 706, 1414, 558, 867, 1202, 422, 1176, 752, 516, 935, 324, 1076, 1502, 675, 358, 791]	[5.0617914, 3.962306, 3.8137808, 3.5231202, 3.045112, 3.0062723, 2.983616, 2.8202608, 2.6533577, 2.4979703, 2.4655924, 2.4587727, 2.383853, 2.3671608, 2.1890635, 2.1229327, 2.044654, 1.9317033, 1.8956295, 1.7881796, 1.7382646, 1.7239428, 1.7043238, 1.7021557, 1.7020149, 1.6729505, 1.5260818, 1.4436619, 1.3120813, 1.2947373, 1.1847444, 1.106991, 1.0967268, 1.0912623, 1.0423731, 1.027221, 1.0234478, 1.000299, 0.994864, 0.87527835, 0.80055726, 0.7966704, 0.7273519, 0.7085445, 0.68794745, 0.65978247, 0.54726714, 0.45572737, 0.40634057, 0.3915733, 0.35388395, 0.2678398, 0.2643919, 0.25130475, 0.24664578, 0.24239597, 0.18944128, 0.13509293, 0.07660535, -0.023580126, -0.042616878, -0.10103873, -0.119859025, -0.14534175, -0.15043405, -0.1947819, -0.23976675, -0.2613358, -0.35788, -0.4336858, -0.46094018, -0.5071525, -0.5738671, -0.67501235, -0.72932875, -0.81220543, -0.8160227, -0.8347262, -0.8439521, -0.84533435, -0.84793234, -0.86014426, -0.88031346, -0.9524714, -0.9747617, -0.99807066, -1.0554031, -1.0716406, -1.1039021, -1.121992, -1.1366284, -1.1770725, -1.2157736, -1.2170622, -1.2344415, -1.2374891, -1.3391349, -1.4157512, -1.4628227, -1.9016753]
58	[1119, 169, 405, 624, 265, 258, 806, 308, 1201, 478, 266, 130, 122, 757, 789, 284, 99, 885, 1272, 1191, 538, 33, 1133, 990, 1206, 1515, 1147, 20, 1234, 594, 762, 776, 921, 950, 41, 451, 148, 335, 1534, 1063, 161, 1185, 26, 633, 1229, 863, 668, 544, 932, 583, 1293, 450, 627, 1070, 912, 830, 1319, 1047, 643, 619, 14, 721, 1336, 745, 1266, 1483, 1011, 1543, 221, 341, 77, 1481, 458, 618, 82, 665, 317, 1104, 1456, 353, 584, 1273, 579, 1158, 1160, 1223, 808, 1526, 710, 978, 826, 1556, 1502, 1106, 1306, 1062, 295, 1200, 1440, 684]	[5.6474905, 5.548001, 4.660696, 3.9625845, 3.8291087, 3.75911, 3.5532017, 3.5063367, 3.2825186, 3.278361, 3.2297223, 3.214138, 3.2036428, 3.0293062, 2.942094, 2.8202608, 2.6870925, 2.6603115, 2.6468859, 2.5986958, 2.5945325, 2.576381, 2.513809, 2.4936204, 2.1539388, 2.1470952, 2.0429964, 1.9947283, 1.9413269, 1.9213303, 1.8268566, 1.7043238, 1.6782511, 1.3957812, 1.3662599, 1.3478706, 1.3417298, 1.33461, 1.2865918, 1.2046111, 1.1258307, 1.1223286, 1.0936868, 1.0851451, 1.0334222, 1.027221, 0.99289984, 0.8658206, 0.75500274, 0.7099239, 0.6884536, 0.677154, 0.6553744, 0.5694922, 0.5042029, 0.45572737, 0.41471902, 0.39939618, 0.34575492, 0.2339837, 0.19225547, 0.14116088, 0.13953196, 0.089604825, 0.018398367, 0.006737873, -0.07921672, -0.113189265, -0.19829477, -0.2106045, -0.2613358, -0.42313096, -0.44003886, -0.46714324, -0.5459621, -0.84719324, -0.84947926, -0.86014426, -0.8722169, -0.87556654, -0.88549197, -0.8886133, -0.9074219, -0.9523684, -0.9630257, -1.0413731, -1.1024332, -1.1454849, -1.2621375, -1.269076, -1.3206419, -1.3305151, -1.3391349, -1.3427806, -1.436064, -1.4720591, -1.5241133, -1.7038853, -2.0180604, -2.1973453]
58	[115, 1064, 474, 480, 940, 1077, 53, 812, 191, 11, 1452, 1032, 1205, 433, 215, 538, 1204, 439, 998, 235, 1067, 1469, 604, 846, 766, 892, 1299, 1141, 1242, 332, 1109, 586, 1022, 657, 109, 1399, 1343, 863, 668, 1505, 32, 1388, 1460, 829, 58, 1546, 288, 1285, 796, 337, 563, 1047, 1055, 733, 1060, 1348, 1366, 72, 357, 343, 610, 1198, 465, 803, 1121, 900, 1197, 526, 1476, 1292, 1183, 448, 677, 1130, 701, 414, 421, 211, 584, 217, 316, 1414, 1329, 476, 808, 280, 682, 890, 1162, 504, 833, 345, 1082, 1556, 1439, 34, 1446, 1510, 822, 684]	[5.9459352, 5.162683, 4.8755155, 4.35264, 4.2917366, 4.1630826, 4.013277, 3.748485, 3.3608494, 3.2633958, 3.236108, 3.2160842, 2.9197009, 2.7639158, 2.7070215, 2.5945325, 2.5601614, 2.4713206, 2.43696, 2.4083707, 2.3718352, 2.3376384, 2.2398405, 2.2149346, 2.153475, 2.1229327, 1.8734384, 1.7641569, 1.7161034, 1.5601501, 1.55424, 1.5431458, 1.4957572, 1.4701211, 1.347622, 1.3326923, 1.0423731, 1.027221, 0.99289984, 0.84550333, 0.82765746, 0.7966704, 0.75140655, 0.7085445, 0.63317025, 0.54726714, 0.53653336, 0.53383636, 0.51410985, 0.45073572, 0.40634057, 0.39939618, 0.20114313, 0.18944128, 0.10425077, 0.02590311, 0.0046167746, -0.083415166, -0.12298619, -0.14932804, -0.23976675, -0.25036943, -0.38972458, -0.4804642, -0.53167325, -0.5620184, -0.5738671, -0.5830849, -0.5992344, -0.63121045, -0.7014865, -0.70604527, -0.721681, -0.7237754, -0.7518665, -0.79131556, -0.79938626, -0.85806155, -0.88549197, -0.8915391, -0.91098857, -0.99807066, -0.9989733, -1.0234765, -1.1024332, -1.1122438, -1.1317774, -1.1698191, -1.1761807, -1.2037762, -1.2061994, -1.241059, -1.300086, -1.3305151, -1.3458941, -1.3737136, -1.4387102, -1.4428532, -1.611625, -2.1973453]
58	[910, 169, 1090, 1467, 783, 308, 1462, 1486, 252, 117, 1236, 581, 113, 809, 1224, 323, 729, 585, 1067, 875, 1218, 904, 852, 790, 1101, 1140, 1002, 1234, 185, 1091, 1372, 1093, 1364, 394, 209, 493, 742, 1461, 718, 1304, 570, 1399, 417, 1172, 112, 1294, 386, 196, 32, 1388, 632, 400, 1092, 1285, 778, 830, 1050, 1319, 997, 713, 721, 1060, 313, 301, 1472, 273, 1251, 810, 565, 279, 659, 194, 1281, 1339, 893, 1167, 1349, 379, 178, 1098, 1121, 311, 1497, 491, 432, 183, 1268, 416, 1375, 867, 276, 901, 1337, 274, 1096, 1111, 672, 320, 424, 1445]	[6.9644833, 5.548001, 5.238067, 4.043835, 3.7342074, 3.5063367, 3.484142, 3.4439833, 3.2139177, 3.1948612, 3.1168134, 3.0274239, 3.0085871, 2.8626842, 2.6132488, 2.5911207, 2.5468059, 2.4716854, 2.3718352, 2.3383827, 2.1929872, 2.1737452, 2.1063938, 2.1049263, 2.0743861, 1.9614191, 1.9591085, 1.9413269, 1.920591, 1.859005, 1.7923573, 1.7214489, 1.6708437, 1.65556, 1.6389637, 1.5425278, 1.5073279, 1.4827423, 1.4789181, 1.4524482, 1.3901349, 1.3326923, 1.2595716, 1.250432, 1.2190979, 1.0018619, 0.86237085, 0.828521, 0.82765746, 0.7966704, 0.7730119, 0.7471092, 0.7182767, 0.53383636, 0.50205445, 0.45572737, 0.42637685, 0.41471902, 0.30259877, 0.30050164, 0.14116088, 0.10425077, 0.07661774, 0.049152702, 0.021198072, -0.03960919, -0.046745457, -0.22971213, -0.2824698, -0.3253443, -0.3452645, -0.3620658, -0.37026575, -0.37869447, -0.4256335, -0.47082955, -0.4867559, -0.48939732, -0.5217905, -0.5303602, -0.53167325, -0.5436415, -0.6175042, -0.64750504, -0.64924026, -0.7173424, -0.76660675, -0.8439521, -0.848186, -1.0716406, -1.1103309, -1.1765026, -1.2105839, -1.3336372, -1.3912804, -1.44581, -1.49647, -1.5014961, -1.5291663, -1.591639]
58	[115, 1119, 174, 474, 405, 768, 812, 98, 54, 511, 164, 499, 885, 769, 1272, 1191, 396, 439, 247, 1231, 1009, 1126, 1255, 991, 629, 574, 594, 1095, 1033, 1444, 776, 873, 310, 921, 884, 493, 542, 473, 818, 305, 1399, 633, 551, 232, 31, 632, 385, 1451, 158, 389, 627, 607, 972, 563, 1013, 1289, 1473, 984, 1303, 745, 603, 171, 918, 1072, 1071, 1432, 1412, 759, 919, 1404, 1167, 578, 379, 527, 1488, 1308, 1130, 536, 705, 1074, 665, 250, 353, 222, 1122, 836, 1428, 788, 1213, 969, 855, 220, 276, 1335, 750, 492, 274, 1283, 688, 822]	[5.9459352, 5.6474905, 4.9427457, 4.8755155, 4.660696, 3.8551843, 3.748485, 3.4738235, 3.294506, 3.282941, 2.9387155, 2.7810748, 2.6603115, 2.656148, 2.6468859, 2.5986958, 2.5910537, 2.4713206, 2.4680722, 2.346324, 2.3169682, 2.2709923, 2.2644663, 2.2316542, 2.2313669, 1.9214303, 1.9213303, 1.90191, 1.8753085, 1.8310416, 1.7043238, 1.7020149, 1.6967951, 1.6782511, 1.5754855, 1.5425278, 1.4884921, 1.4646014, 1.4031447, 1.3811873, 1.3326923, 1.0851451, 0.9563148, 0.85172904, 0.7937472, 0.7730119, 0.7700242, 0.7664876, 0.7076995, 0.65978247, 0.6553744, 0.60677224, 0.58442223, 0.40634057, 0.27744287, 0.27303773, 0.25764534, 0.25006378, 0.117527634, 0.089604825, 0.027960964, -0.0067145973, -0.07482781, -0.102871574, -0.1134176, -0.12618291, -0.12990284, -0.23205853, -0.2726077, -0.46094018, -0.47082955, -0.47191375, -0.48939732, -0.55647695, -0.67518914, -0.7052827, -0.7237754, -0.7883503, -0.8326249, -0.84360445, -0.84719324, -0.84793234, -0.87556654, -0.87613356, -0.90936947, -0.9392184, -0.9654045, -0.970641, -1.045369, -1.0527561, -1.0731602, -1.0976335, -1.1103309, -1.1465113, -1.1659669, -1.2366707, -1.3336372, -1.4755535, -1.5048431, -1.611625]
58	[888, 691, 368, 481, 52, 568, 747, 501, 1032, 1205, 809, 1188, 1302, 1204, 243, 622, 1485, 1396, 1448, 271, 852, 1147, 71, 625, 1091, 6, 1138, 1221, 255, 62, 1022, 473, 518, 149, 451, 1528, 417, 552, 1297, 857, 514, 1433, 557, 650, 361, 853, 1044, 830, 1047, 1473, 715, 1108, 1516, 69, 1503, 613, 841, 687, 1432, 805, 995, 270, 1081, 479, 803, 1087, 512, 862, 1155, 204, 1441, 432, 1488, 448, 634, 1130, 236, 1367, 811, 195, 938, 1039, 1190, 1273, 1513, 374, 1290, 1406, 714, 422, 752, 492, 1058, 1152, 293, 1556, 1439, 1306, 1509, 424]	[4.5778456, 4.418301, 4.012844, 3.7542999, 3.702652, 3.5231202, 3.3718202, 3.283422, 3.2160842, 2.9197009, 2.8626842, 2.669824, 2.6400893, 2.5601614, 2.4727056, 2.3834612, 2.2121155, 2.196797, 2.174283, 2.1175451, 2.1063938, 2.0429964, 1.9563638, 1.9187987, 1.859005, 1.7972841, 1.7382646, 1.7260578, 1.6420702, 1.5848138, 1.4957572, 1.4646014, 1.4388763, 1.4070369, 1.3478706, 1.3460093, 1.2595716, 1.1634489, 1.1087021, 1.0967268, 1.0726788, 1.0166235, 0.98352593, 0.8094165, 0.7945717, 0.6907956, 0.6674417, 0.45572737, 0.39939618, 0.25764534, 0.14246324, 0.10530252, 0.08550188, 0.060622003, 0.029600166, 0.02169553, -0.047193978, -0.10103873, -0.12618291, -0.13857815, -0.1930672, -0.32061905, -0.36141858, -0.37548923, -0.4804642, -0.48693445, -0.51247096, -0.5472435, -0.55818075, -0.6015083, -0.6051281, -0.64924026, -0.67518914, -0.70604527, -0.71108675, -0.7237754, -0.72932875, -0.7406546, -0.7681107, -0.7683346, -0.7816037, -0.81220543, -0.84017193, -0.8886133, -0.9862296, -0.9869069, -0.99616015, -1.0905823, -1.1038074, -1.121992, -1.1770725, -1.2366707, -1.2548271, -1.2667379, -1.282784, -1.3305151, -1.3458941, -1.436064, -1.4540347, -1.5291663]
58	[169, 480, 940, 475, 755, 952, 1452, 581, 906, 965, 56, 81, 272, 33, 1009, 1371, 1396, 1381, 1206, 1027, 1091, 1093, 776, 921, 255, 661, 868, 1494, 1105, 950, 1053, 1536, 244, 1327, 438, 161, 167, 551, 1484, 1103, 615, 321, 1460, 680, 763, 1417, 607, 523, 694, 1050, 1171, 563, 1047, 713, 1094, 1479, 547, 1108, 1516, 1483, 1453, 171, 273, 774, 1317, 329, 608, 737, 510, 970, 392, 1059, 446, 748, 968, 1054, 65, 1441, 1355, 4, 701, 938, 1199, 421, 1247, 1273, 1513, 1544, 649, 1080, 682, 1321, 833, 935, 593, 1082, 1100, 1509, 1449, 697]	[5.548001, 4.35264, 4.2917366, 4.1551447, 3.769634, 3.634034, 3.236108, 3.0274239, 2.7141454, 2.6791124, 2.6523774, 2.590502, 2.5895276, 2.576381, 2.3169682, 2.2237651, 2.196797, 2.1890635, 2.1539388, 2.105894, 1.859005, 1.7214489, 1.7043238, 1.6782511, 1.6420702, 1.6161517, 1.5247658, 1.5009648, 1.427594, 1.3957812, 1.3361788, 1.3058513, 1.2418168, 1.1878432, 1.1493539, 1.1258307, 1.0289567, 0.9563148, 0.87843144, 0.8664788, 0.8088253, 0.7936647, 0.75140655, 0.72244, 0.68794745, 0.63791084, 0.60677224, 0.5897647, 0.5787677, 0.42637685, 0.41452783, 0.40634057, 0.39939618, 0.30050164, 0.24664578, 0.24239597, 0.1633307, 0.10530252, 0.08550188, 0.006737873, -0.0052651092, -0.0067145973, -0.03960919, -0.064252324, -0.105865285, -0.109131865, -0.13988486, -0.24798329, -0.33121973, -0.33134156, -0.36381233, -0.3722471, -0.37232086, -0.4225156, -0.43055707, -0.4577186, -0.56220496, -0.6051281, -0.6267376, -0.6855674, -0.7518665, -0.7816037, -0.78329796, -0.79938626, -0.84533435, -0.8886133, -0.9862296, -0.99996924, -1.0725617, -1.1282275, -1.1317774, -1.1481855, -1.2061994, -1.2170622, -1.2611713, -1.300086, -1.4209547, -1.4540347, -1.9052697, -1.9411676]
