user_id	rec_items	rec_predictions
58	[235, 499, 1148, 783, 934, 275, 1422, 56, 729, 654, 169, 125, 1203, 623, 1431, 442, 1147, 1002, 400, 266, 1549, 625, 1126, 1176, 1024, 245, 1040, 711, 597, 673, 450, 526, 724, 996, 1460, 29, 759, 1049, 850, 1289, 773, 1411, 707, 586, 1214, 1347, 924, 301, 167, 83, 1490, 929, 415, 1222, 1269, 563, 659, 1253, 1054, 197, 1457, 781, 87, 514, 1073, 1022, 1372, 661, 800, 326, 794, 179, 302, 1281, 221, 490, 236, 700, 1454, 881, 914, 1379, 241, 279, 1072, 1098, 1430, 1428, 1216, 1316, 1551, 835, 610, 166, 358, 923, 25, 421, 316, 1416]	[4.311862, 2.7386658, 2.4226844, 2.3927784, 2.3612342, 1.8179761, 1.75121, 1.4118218, 1.407151, 1.316041, 1.2223327, 0.63814336, 0.55887955, 0.55792946, 0.5236045, 0.40308174, 0.3119383, 0.14105177, 0.12563455, 0.1045509, 0.09476465, 0.044496894, -0.05232382, -0.07468796, -0.13135254, -0.15361655, -0.16953148, -0.3672582, -0.51016974, -0.59573406, -0.6733909, -0.6780062, -0.7243153, -0.76645154, -0.82236767, -0.8782105, -0.91667986, -0.9688464, -0.96933883, -0.9769306, -0.9885407, -1.0807848, -1.2045819, -1.2955805, -1.3299968, -1.3747255, -1.3756213, -1.4822049, -1.4886587, -1.6457965, -1.6706756, -1.8155121, -1.8525382, -1.8857793, -1.9086924, -2.0629854, -2.099834, -2.136869, -2.2026021, -2.2377267, -2.315159, -2.334165, -2.3423574, -2.4243734, -2.4453313, -2.4664419, -2.4761367, -2.4856985, -2.4924483, -2.5347633, -2.5642347, -2.732158, -2.8064594, -2.9012554, -2.9347653, -3.1129878, -3.2204072, -3.2690907, -3.3463664, -3.3870454, -3.4303598, -3.451548, -3.4834716, -3.5897734, -3.6819153, -3.7153873, -3.9363718, -3.9849854, -4.0272083, -4.054767, -4.113927, -4.120374, -4.318336, -4.402093, -4.428432, -4.530555, -4.7090616, -5.061156, -5.217708, -5.685387]
58	[591, 1028, 459, 426, 744, 1264, 1467, 56, 117, 755, 252, 10, 382, 641, 266, 948, 1486, 254, 387, 574, 988, 976, 1140, 1117, 762, 1220, 990, 144, 1231, 255, 1225, 632, 924, 771, 214, 176, 306, 470, 643, 1070, 596, 1484, 868, 1365, 1260, 594, 1305, 776, 37, 488, 1022, 919, 1381, 880, 1185, 450, 1319, 446, 669, 977, 972, 1233, 1132, 595, 495, 72, 1480, 603, 841, 378, 959, 1104, 210, 1384, 363, 204, 1391, 366, 1072, 716, 1298, 901, 453, 682, 304, 1445, 1268, 280, 799, 881, 562, 293, 1111, 351, 324, 1478, 649, 12, 656, 416]	[2.6540043, 1.6237102, 1.6097488, 1.5083308, 1.4452722, 1.4410309, 1.3944068, 1.35793, 1.1076022, 1.1075566, 1.0029253, 0.97025794, 0.9658585, 0.7930737, 0.7890672, 0.5093701, 0.4849647, 0.45705175, 0.43002743, 0.41645628, 0.32631522, 0.29137617, 0.22207916, 0.21986061, 0.19746915, 0.16054171, 0.139031, 0.083771914, -0.031174362, -0.16751778, -0.1719979, -0.18755445, -0.25294465, -0.3259258, -0.44725674, -0.5549612, -0.5639151, -0.5763197, -0.637086, -0.7778337, -0.90665364, -0.9206892, -0.94532627, -1.0436282, -1.1608853, -1.1943591, -1.2244415, -1.2250967, -1.2664044, -1.3281918, -1.3738394, -1.4617499, -1.5225878, -1.5913742, -1.5961785, -1.6590846, -1.6854699, -1.6894748, -1.7036064, -1.7108492, -1.7917264, -1.8404738, -1.8505735, -1.9137444, -1.9334654, -2.0804162, -2.0806613, -2.0865607, -2.1881607, -2.4423933, -2.4444053, -2.5437407, -2.561679, -2.7224207, -2.8125687, -2.9057682, -2.979693, -3.0362468, -3.1381774, -3.2006679, -3.2295165, -3.2753081, -3.4001012, -3.4702554, -3.5298629, -3.558493, -3.5796447, -3.5995543, -3.603933, -3.61339, -3.6483173, -3.6586585, -3.7601755, -3.8469615, -4.0112863, -4.0625186, -4.546452, -4.6051846, -4.643093, -4.912474]
58	[708, 53, 769, 647, 1467, 1110, 405, 1515, 1027, 766, 1042, 1133, 1398, 939, 1236, 44, 869, 442, 1390, 771, 1225, 503, 641, 875, 1032, 991, 180, 1435, 727, 32, 1166, 980, 668, 849, 1494, 1299, 1341, 1466, 469, 364, 203, 372, 1029, 1218, 699, 1095, 1046, 1465, 929, 1049, 1279, 515, 863, 1471, 1412, 1339, 451, 205, 796, 1375, 1505, 595, 1512, 170, 880, 1087, 1308, 1307, 1247, 490, 363, 1292, 1414, 810, 1168, 280, 1384, 217, 311, 1402, 1214, 836, 862, 1235, 705, 163, 925, 702, 1288, 157, 688, 907, 791, 1346, 320, 512, 611, 425, 1499, 1456]	[4.292363, 2.5758045, 2.1287558, 1.810979, 1.7471478, 1.5623091, 1.3967946, 1.3857623, 1.1152287, 1.0610878, 1.0290234, 1.0275137, 1.0073988, 0.98500425, 0.89076, 0.69772446, 0.49483657, 0.48944294, 0.38934493, 0.18782644, 0.09998238, 0.08451539, -0.1264689, -0.17810899, -0.21476841, -0.28884804, -0.42171204, -0.44348383, -0.5070823, -0.60886943, -0.6672471, -0.81890786, -0.8507381, -0.8826431, -0.8845989, -1.011694, -1.0665433, -1.1517518, -1.3911228, -1.3992711, -1.4073887, -1.4368287, -1.565489, -1.6652585, -1.7445982, -1.756368, -1.787845, -1.8740559, -1.8834064, -1.9078782, -1.9219863, -1.9445553, -2.0389025, -2.0494454, -2.0853014, -2.1945488, -2.287258, -2.360294, -2.3813, -2.4971566, -2.504445, -2.5298226, -2.6066146, -2.6546166, -2.6994104, -2.7070365, -2.723957, -2.731307, -2.8127806, -2.873678, -3.0939064, -3.1038246, -3.1112394, -3.1969352, -3.2464416, -3.288448, -3.4743896, -3.479712, -3.5554156, -3.6076283, -3.620046, -3.694094, -3.7991676, -4.080697, -4.170315, -4.765542, -4.795836, -4.807232, -5.027007, -5.0621777, -5.095848, -5.332119, -5.3793316, -5.4181824, -5.448044, -5.7371244, -6.3086557, -6.5706367, -6.570905, -6.712723]
58	[1119, 1442, 1469, 1150, 56, 1125, 660, 896, 1053, 602, 939, 501, 1539, 99, 1016, 1036, 1444, 597, 243, 1362, 215, 8, 444, 310, 1137, 330, 1505, 635, 980, 1528, 1161, 62, 639, 1094, 814, 1287, 661, 1396, 1091, 1004, 288, 133, 1051, 685, 533, 884, 1060, 1379, 1166, 579, 933, 1248, 1495, 407, 741, 1138, 723, 1488, 1057, 161, 112, 158, 233, 1202, 1047, 348, 206, 836, 1479, 154, 329, 1378, 1428, 767, 1547, 277, 1199, 1276, 512, 429, 1492, 446, 811, 1501, 838, 375, 1476, 326, 351, 752, 157, 1176, 1283, 419, 1288, 1200, 788, 826, 1075, 890]	[2.8599954, 2.8294554, 2.5440822, 1.8521885, 1.4815648, 1.3601235, 1.2426947, 1.2323987, 1.1086904, 1.0796189, 0.9613587, 0.8579623, 0.82436675, 0.7595773, 0.4764613, 0.42028165, 0.37057135, 0.22428894, 0.16232643, 0.068625584, 0.0407542, -0.10662305, -0.35061228, -0.3796941, -0.45617735, -0.5450733, -0.55086994, -0.5886082, -0.67293453, -0.7645879, -0.84990084, -0.9280617, -1.0270075, -1.0825841, -1.1255708, -1.1551121, -1.3254774, -1.3387773, -1.3402677, -1.3973682, -1.4436977, -1.6183476, -1.6440992, -1.6742986, -1.8336389, -1.9156528, -1.9911418, -2.023985, -2.097952, -2.1262429, -2.1973255, -2.2342138, -2.4727738, -2.6014287, -2.6347623, -2.6469173, -2.9178302, -3.0683575, -3.1386962, -3.150743, -3.1696894, -3.176442, -3.3062863, -3.3160336, -3.3878543, -3.5131788, -3.5906506, -3.7675104, -3.7785897, -4.1002145, -4.212673, -4.216034, -4.2457137, -4.2881436, -4.301715, -4.3165035, -4.332332, -4.458843, -4.5387254, -4.568087, -4.6805115, -4.680867, -4.7695293, -4.8079677, -4.825464, -5.0907955, -5.1010504, -5.109591, -5.416546, -5.5789013, -6.0070825, -6.5057497, -6.7437077, -6.7795534, -6.9564543, -7.048199, -7.0836353, -7.5252314, -7.786365, -8.260403]
58	[132, 405, 525, 1553, 1083, 394, 400, 544, 711, 849, 264, 117, 208, 892, 846, 564, 843, 1370, 172, 683, 1291, 33, 1095, 533, 294, 1458, 728, 1192, 1287, 498, 981, 161, 1289, 686, 797, 1428, 385, 198, 570, 753, 180, 762, 1417, 1505, 813, 982, 41, 1292, 1508, 1209, 1376, 490, 929, 1135, 935, 1001, 1142, 133, 343, 799, 1039, 386, 677, 915, 734, 1247, 1104, 678, 472, 1321, 838, 65, 1419, 503, 942, 716, 682, 609, 1430, 565, 311, 571, 1348, 973, 246, 445, 204, 324, 295, 1329, 833, 752, 274, 1072, 1439, 369, 968, 1058, 612, 425]	[2.3576775, 1.961967, 1.8260508, 1.5061297, 1.3696822, 1.3631992, 0.94174635, 0.8173955, 0.6896877, 0.36725825, 0.32358456, 0.26477724, 0.21629584, 0.19686365, 0.15406072, 0.1509999, -0.006911278, -0.010521255, -0.091097236, -0.31115586, -0.3444937, -0.34990716, -0.37035292, -0.4328288, -0.53153, -0.55859363, -0.6506902, -0.7989545, -0.81018406, -0.8140415, -0.8782757, -0.8902751, -0.91989005, -0.952319, -0.9552862, -1.2102342, -1.2764187, -1.3738009, -1.4471989, -1.5116062, -1.5222863, -1.6264107, -1.6334616, -1.6371448, -1.6494465, -1.6623142, -1.6681731, -1.7308717, -1.7411, -1.7784258, -1.830126, -1.9231327, -1.9426517, -1.9670315, -1.9768988, -2.012043, -2.0313828, -2.0747862, -2.1096158, -2.1269445, -2.1974983, -2.228444, -2.2865942, -2.3015885, -2.3387923, -2.3511262, -2.3888726, -2.422872, -2.4589584, -2.476318, -2.499387, -2.5753264, -2.7102635, -2.7990704, -2.9036715, -2.9070382, -2.9673622, -2.9682333, -3.0304205, -3.0397227, -3.0844777, -3.1204288, -3.228653, -3.2921853, -3.3031292, -3.3239746, -3.4224422, -3.4585235, -3.531249, -3.6039329, -3.625544, -3.6584215, -3.8473368, -3.850641, -3.857159, -3.9931383, -4.0786567, -4.154718, -4.213986, -4.7650647]
58	[1442, 735, 247, 1069, 1178, 624, 1540, 962, 1030, 856, 1140, 1066, 943, 436, 654, 1171, 941, 176, 400, 1444, 164, 903, 1109, 1486, 632, 1095, 891, 181, 1034, 1380, 769, 485, 262, 596, 1465, 1101, 162, 388, 953, 404, 1388, 1040, 613, 1322, 1123, 526, 554, 1144, 149, 464, 1474, 1557, 759, 616, 364, 1320, 693, 859, 715, 528, 1434, 849, 842, 1291, 1256, 1046, 997, 230, 301, 1277, 321, 1466, 503, 563, 359, 648, 1349, 378, 573, 64, 1297, 1263, 883, 1337, 734, 639, 584, 1492, 72, 1507, 1456, 178, 1130, 504, 577, 356, 834, 923, 1162, 1155]	[2.1488929, 2.0273786, 1.5966074, 1.5633953, 1.4121107, 1.3958855, 1.2311813, 1.1446853, 1.0579134, 0.9888834, 0.9319561, 0.9192199, 0.70749396, 0.64054805, 0.6298717, 0.5401974, 0.48610118, 0.38034385, 0.36101162, 0.30071652, 0.274791, 0.21850881, 0.2049791, 0.091154344, 0.05968207, 0.027693003, -0.080483675, -0.10330024, -0.13157791, -0.17199478, -0.20987162, -0.23504084, -0.31879547, -0.34450448, -0.3890121, -0.4567982, -0.4844006, -0.5105288, -0.53032565, -0.5939212, -0.63328683, -0.68590707, -0.71955574, -0.72533154, -0.8819192, -0.976888, -0.9791939, -1.0792093, -1.0901155, -1.1219611, -1.1321489, -1.1324911, -1.2081358, -1.3081781, -1.3107636, -1.3163182, -1.322935, -1.4086957, -1.4476439, -1.4648031, -1.4648372, -1.476887, -1.4789753, -1.4849964, -1.4924941, -1.5523136, -1.5622413, -1.5745878, -1.6598817, -1.7156564, -1.7371516, -1.8419255, -1.89384, -1.9087476, -1.937327, -1.9519668, -2.0338166, -2.0530744, -2.1164756, -2.1758745, -2.2233543, -2.3058617, -2.3406003, -2.3689713, -2.4816384, -2.5179896, -2.5621548, -2.6077373, -2.6178253, -2.7175481, -2.7883625, -2.8517003, -2.927076, -3.0283074, -3.0625186, -3.202847, -3.2171028, -3.320939, -3.3451893, -3.8435025]
58	[10, 412, 941, 943, 284, 466, 1343, 985, 795, 459, 1347, 568, 1256, 1019, 22, 1313, 1381, 181, 263, 873, 172, 863, 1278, 389, 555, 589, 1094, 519, 1068, 1016, 1225, 1548, 857, 410, 1546, 859, 699, 1498, 776, 1418, 1479, 829, 830, 733, 1384, 463, 1076, 1051, 1138, 1455, 1248, 516, 1388, 892, 590, 1197, 1404, 663, 1447, 236, 563, 1202, 1104, 533, 687, 935, 1457, 297, 1073, 1414, 250, 1163, 1333, 377, 610, 1176, 763, 348, 77, 664, 358, 1039, 706, 824, 936, 1252, 324, 558, 791, 911, 416, 359, 355, 1247, 765, 422, 752, 675, 867, 1502]	[2.9121664, 2.6500175, 2.5968995, 2.3703828, 2.2872026, 2.2833774, 2.0472538, 2.0327454, 2.002105, 1.664329, 1.6495999, 1.561635, 1.2354412, 1.1674831, 1.0900321, 1.0407944, 1.002151, 0.97188425, 0.9241928, 0.9065106, 0.6116746, 0.5062641, 0.39146453, 0.3218525, 0.26274914, 0.14709392, 0.078157544, 0.06305778, 0.02543722, -0.049578905, -0.3394674, -0.37630662, -0.42207903, -0.4268012, -0.49675813, -0.5868261, -0.59973264, -0.6383233, -0.6444157, -0.724941, -0.7275923, -0.7382569, -0.841208, -0.84603864, -0.99779624, -1.0198964, -1.0751781, -1.1272444, -1.2538526, -1.3241856, -1.3792157, -1.5448542, -1.653184, -1.6564871, -1.6858594, -1.7879815, -1.8424795, -1.8872452, -1.8895738, -1.9679017, -2.1900961, -2.2516394, -2.2674828, -2.3242626, -2.3795338, -2.4176996, -2.497422, -2.5066624, -2.527301, -2.7307513, -2.773294, -2.8078408, -2.826508, -2.8417218, -2.8972256, -3.1368806, -3.3080583, -3.3355339, -3.3580916, -3.3759565, -3.4073486, -3.4887743, -3.5778089, -3.6066728, -3.8669972, -3.9529557, -4.039195, -4.0867734, -4.1010914, -4.2345276, -4.262951, -4.3949556, -4.5550528, -4.691407, -4.757679, -4.919037, -4.990308, -5.2887244, -5.526811, -5.6867237]
58	[1119, 169, 1201, 885, 806, 757, 405, 1229, 950, 33, 921, 266, 624, 789, 308, 265, 1147, 1133, 538, 762, 544, 1515, 776, 14, 258, 1070, 1534, 1272, 1206, 451, 1047, 1543, 668, 20, 990, 122, 1319, 161, 335, 932, 643, 41, 1336, 619, 1063, 1273, 341, 1106, 627, 130, 77, 99, 478, 26, 1234, 1293, 863, 1191, 284, 1483, 1185, 633, 450, 458, 148, 82, 594, 1481, 830, 583, 1011, 317, 721, 912, 618, 221, 1306, 584, 808, 665, 1104, 1062, 978, 1223, 1526, 1158, 826, 353, 1160, 1266, 579, 745, 295, 684, 1556, 710, 1502, 1440, 1456, 1200]	[2.4466946, 1.7528346, 1.3358972, 1.2683966, 1.1590686, 1.0689554, 0.97894216, 0.623893, 0.36020255, 0.3359239, 0.32057557, 0.22277506, 0.22138947, 0.20558792, 0.17736548, 0.12973958, 0.1258496, 0.104424186, 0.08546616, 0.04793378, 0.045246094, -0.00997005, -0.019944608, -0.057092845, -0.096099675, -0.11066401, -0.16079001, -0.16728207, -0.18560028, -0.18884885, -0.20725906, -0.26781803, -0.29542017, -0.29643688, -0.3187751, -0.3401954, -0.4123401, -0.44311202, -0.44725847, -0.4759, -0.5101552, -0.5301368, -0.54082364, -0.5713586, -0.60558695, -0.7053196, -0.7180363, -0.9301058, -0.9320601, -0.9355924, -1.0324869, -1.0711567, -1.0820054, -1.0902488, -1.0991248, -1.1179094, -1.129766, -1.1327534, -1.2016456, -1.2631932, -1.3275516, -1.3442624, -1.3804569, -1.4263299, -1.4493916, -1.5077097, -1.5224049, -1.6064299, -1.6321659, -1.6590655, -1.7756898, -1.851955, -1.8931359, -1.9040464, -1.9428877, -1.9750612, -2.1586347, -2.1664038, -2.203521, -2.2060976, -2.2414522, -2.2902122, -2.3082695, -2.3146381, -2.3441334, -2.4772353, -2.61448, -2.6535854, -2.6693008, -2.7002974, -2.7069488, -2.7534652, -2.7661185, -2.8134398, -2.8284025, -2.848367, -2.901658, -3.1042914, -3.1340852, -3.5340817]
58	[1064, 1469, 115, 191, 1077, 940, 474, 538, 1452, 53, 11, 480, 812, 1205, 998, 235, 846, 829, 215, 439, 1204, 1109, 1343, 863, 1546, 1067, 892, 1032, 433, 109, 586, 1141, 1299, 288, 32, 668, 1460, 604, 526, 1055, 332, 796, 1242, 476, 1121, 1388, 465, 337, 657, 766, 1505, 1022, 72, 1366, 343, 414, 211, 1414, 1047, 563, 733, 1399, 1060, 448, 217, 58, 701, 1285, 1476, 1197, 1130, 34, 1556, 677, 1183, 345, 1292, 803, 504, 1082, 1446, 357, 1198, 833, 808, 584, 1329, 682, 280, 1510, 1439, 1348, 1162, 900, 610, 684, 822, 890, 421, 316]	[2.8936253, 2.4234776, 2.1159706, 2.085703, 1.715256, 1.6805655, 1.6563632, 1.4968599, 1.4415556, 1.4403625, 1.3428429, 1.2934176, 1.2228162, 1.0608791, 0.81347775, 0.64485925, 0.59906566, 0.5801987, 0.51565707, 0.49899745, 0.32909304, 0.16901742, 0.016599491, -0.08522412, -0.21261549, -0.2182766, -0.35515252, -0.38409603, -0.4710513, -0.527043, -0.57427925, -0.69338316, -0.699762, -0.8235167, -1.0209244, -1.0989208, -1.149124, -1.2440784, -1.2897925, -1.3501285, -1.3923441, -1.3932967, -1.4722738, -1.4885213, -1.5024586, -1.6323436, -1.7567853, -1.7735589, -1.7903402, -1.8382446, -1.8904498, -2.0950248, -2.0980065, -2.116371, -2.2754655, -2.3226323, -2.327596, -2.4349096, -2.4369535, -2.5246656, -2.5382447, -2.6827245, -2.6958146, -2.732355, -2.7988548, -2.8624828, -2.8626966, -2.8646026, -2.8976796, -2.8988526, -2.9874291, -3.028306, -3.074648, -3.094598, -3.1156473, -3.17444, -3.1862392, -3.2372675, -3.2427068, -3.3369808, -3.400517, -3.438459, -3.518227, -3.5923643, -3.5990973, -3.6253448, -3.8115983, -3.8386831, -3.86676, -3.9063473, -3.9320338, -3.9468098, -3.9895897, -4.1629, -4.491296, -4.622396, -4.947015, -5.02775, -5.2224674, -5.4160643]
58	[910, 1090, 783, 169, 113, 1236, 1467, 117, 852, 809, 1002, 308, 1462, 394, 875, 729, 1091, 185, 1224, 1172, 323, 1486, 790, 585, 581, 400, 632, 718, 1093, 1304, 493, 1140, 252, 1294, 209, 32, 1067, 997, 112, 742, 570, 1319, 778, 1121, 1218, 1461, 1050, 1364, 379, 904, 1092, 194, 1234, 417, 273, 196, 432, 183, 1388, 713, 1375, 491, 1337, 672, 1372, 1098, 1497, 810, 386, 1101, 1399, 301, 1339, 1285, 1281, 721, 901, 311, 1060, 830, 659, 1167, 565, 1349, 1268, 893, 1445, 279, 867, 1472, 1096, 1251, 424, 276, 1111, 274, 320, 416, 178, 313]	[3.8615463, 3.7767448, 3.1273785, 2.9665303, 2.138289, 2.099508, 1.9921846, 1.7168812, 1.4991064, 1.3703766, 1.3322158, 1.1674798, 1.087839, 1.016103, 0.7962407, 0.77650267, 0.68771064, 0.47263038, 0.35673404, 0.34808046, 0.25511813, 0.17873248, 0.09595567, 0.05717367, 0.008510947, 0.007147908, -0.0742182, -0.13718367, -0.2925237, -0.4299537, -0.5176694, -0.51940465, -0.5534593, -0.65356594, -0.7199128, -0.8631061, -1.0303826, -1.0422554, -1.2123791, -1.2923427, -1.3199724, -1.4639727, -1.4663239, -1.6202857, -1.6407268, -1.7371583, -1.7800416, -1.812156, -1.8276511, -1.9432143, -1.9552008, -2.0073195, -2.0670123, -2.0741048, -2.218979, -2.2734888, -2.2889237, -2.3309455, -2.4245648, -2.4320233, -2.6504433, -2.7183943, -2.7489815, -2.786349, -2.9326806, -2.9806225, -3.0271893, -3.0289037, -3.0379872, -3.0733004, -3.1274753, -3.1798942, -3.1930099, -3.265471, -3.330305, -3.3446221, -3.3894234, -3.396885, -3.5595675, -3.6423426, -3.64929, -3.7751307, -3.8173022, -3.857792, -3.9200406, -4.069911, -4.244938, -4.4305954, -4.4772754, -4.5339494, -4.5773764, -4.680845, -4.6948204, -4.741345, -4.8378134, -4.842094, -5.095276, -5.6798472, -5.8492403, -6.9825506]
58	[769, 768, 1119, 812, 115, 991, 396, 474, 98, 439, 54, 511, 1009, 1231, 1126, 921, 405, 385, 574, 247, 174, 1272, 885, 607, 499, 232, 305, 493, 164, 1451, 632, 1473, 629, 884, 1444, 389, 873, 1399, 310, 158, 918, 578, 551, 1255, 759, 1095, 1289, 776, 1412, 972, 1191, 31, 919, 1033, 818, 1308, 594, 1488, 536, 1130, 171, 1303, 633, 542, 750, 563, 984, 379, 473, 627, 250, 603, 822, 222, 1432, 1428, 527, 1071, 705, 836, 1013, 1074, 745, 665, 1167, 1072, 855, 220, 1404, 492, 1122, 353, 274, 688, 788, 1283, 969, 1213, 276, 1335]	[4.537599, 4.326437, 3.4978054, 2.1593082, 1.8983809, 1.325451, 1.3108847, 1.0854003, 1.0128496, 0.939175, 0.89966416, 0.756961, 0.71047753, 0.6411165, 0.63238347, 0.5465688, 0.5266224, 0.50770974, 0.38123327, 0.25459397, 0.11273329, -0.034063965, -0.035171866, -0.061206937, -0.109667785, -0.1789546, -0.316027, -0.33472204, -0.34351313, -0.39217204, -0.45474738, -0.50379944, -0.5638059, -0.58713275, -0.8663875, -0.92712414, -0.9355089, -0.939459, -1.1720291, -1.1790193, -1.1858083, -1.2956052, -1.3319335, -1.4723504, -1.5160694, -1.5936663, -1.6933191, -1.7167771, -1.717047, -1.7232976, -1.7302753, -1.9339192, -2.0284736, -2.0933514, -2.1384625, -2.2230284, -2.323922, -2.3301177, -2.338974, -2.340268, -2.4224968, -2.4243734, -2.4845648, -2.4960613, -2.528784, -2.5609045, -2.5908654, -2.6121092, -2.629572, -2.6439724, -2.7860994, -2.9975195, -2.9987748, -3.1996703, -3.226471, -3.3134582, -3.3589864, -3.48629, -3.5452256, -3.55777, -3.573637, -3.6990676, -3.7025108, -3.7552414, -3.9074683, -3.9172986, -3.9567235, -4.2202706, -4.3150997, -4.463984, -4.7834616, -4.8056655, -4.8461637, -5.259135, -5.300597, -5.447715, -5.8613706, -6.061284, -6.1605024, -6.476339]
58	[888, 691, 1302, 52, 71, 1205, 625, 747, 368, 1188, 568, 481, 1204, 852, 501, 1528, 1032, 1147, 809, 451, 1433, 62, 6, 853, 1485, 1044, 1473, 1221, 552, 557, 255, 622, 1513, 1297, 271, 1091, 857, 687, 243, 613, 1367, 1130, 149, 1396, 473, 514, 1290, 1488, 1138, 417, 1047, 650, 518, 1273, 805, 715, 1087, 1432, 841, 811, 361, 1108, 374, 448, 1448, 236, 1022, 862, 479, 1503, 270, 69, 1081, 1152, 1190, 432, 512, 830, 1516, 1306, 995, 634, 1441, 938, 422, 1039, 293, 492, 195, 1406, 803, 1155, 1556, 1509, 204, 1439, 752, 424, 714, 1058]	[2.0821412, 1.4088058, 1.2344928, 1.1219679, 0.82512116, 0.7570723, 0.6890381, 0.53832245, 0.41865897, 0.3785593, 0.24269879, 0.092066884, 0.07723892, -0.021087408, -0.050205544, -0.15895537, -0.1861397, -0.23063421, -0.28412813, -0.4181903, -0.49767336, -0.52400076, -0.5659333, -0.5864899, -0.5991546, -0.61126894, -0.61303765, -0.68353915, -0.7131822, -0.7171808, -0.7742685, -0.7953249, -0.82396626, -0.8278339, -0.87457705, -0.8801383, -0.9741153, -1.0420141, -1.0523825, -1.1345814, -1.1849706, -1.1895146, -1.2129508, -1.2230462, -1.2411449, -1.318632, -1.4082049, -1.5048127, -1.5203727, -1.5314019, -1.5831807, -1.6128888, -1.6156902, -1.6523064, -1.6605211, -1.677998, -1.7048321, -1.9532361, -1.9614311, -1.9674144, -2.0161035, -2.053303, -2.0616767, -2.1003978, -2.1024084, -2.1236267, -2.1819391, -2.3224683, -2.3481045, -2.3961112, -2.402051, -2.4034414, -2.4921918, -2.5257623, -2.5278454, -2.5313728, -2.5389333, -2.5549831, -2.5944054, -2.6910484, -2.7337093, -2.7986689, -2.8694873, -2.9034667, -2.9231186, -2.9427142, -2.9631133, -2.964015, -2.9882042, -3.0511994, -3.124174, -3.1364884, -3.176437, -3.1877074, -3.465178, -3.70091, -3.7240975, -3.8982694, -3.9535944, -3.9606366]
58	[169, 906, 475, 1053, 965, 56, 940, 1452, 952, 1371, 480, 1206, 868, 81, 1327, 921, 1094, 1381, 272, 1103, 1091, 1027, 950, 255, 1093, 661, 1536, 523, 1171, 33, 1009, 1484, 1460, 1494, 1453, 1105, 680, 161, 1050, 755, 244, 1059, 581, 1483, 273, 694, 1417, 737, 970, 1082, 763, 1054, 1513, 1516, 748, 1047, 167, 935, 171, 392, 607, 1396, 1273, 776, 563, 321, 682, 438, 1108, 4, 615, 1199, 774, 1100, 65, 1317, 551, 510, 713, 701, 1355, 1544, 1509, 1479, 649, 329, 547, 697, 1247, 938, 608, 1080, 1449, 446, 968, 1441, 593, 833, 1321, 421]	[3.8432145, 2.4926689, 2.4434981, 2.1879597, 2.179945, 1.8850675, 1.5066525, 1.2199234, 1.1760243, 0.9467169, 0.83538973, 0.7545528, 0.7394885, 0.6528351, 0.54283947, 0.5278316, 0.44518948, 0.35904372, 0.3557186, 0.25513726, 0.11191094, -0.06178963, -0.07240313, -0.13525516, -0.2772953, -0.2989067, -0.4001131, -0.5311068, -0.7854542, -0.9249766, -1.1876804, -1.2169131, -1.304657, -1.3827235, -1.4382365, -1.4664854, -1.6003683, -1.7064384, -1.7336735, -1.8773714, -1.9403794, -2.0166001, -2.0446682, -2.0739567, -2.132753, -2.1641617, -2.2222428, -2.3285303, -2.4150116, -2.5522435, -2.5985923, -2.6212277, -2.6890473, -2.7926896, -2.8388968, -2.8468757, -2.8546636, -2.9373374, -2.946803, -2.9608274, -3.0084062, -3.038086, -3.320106, -3.321052, -3.332726, -3.3523083, -3.45012, -3.545975, -3.7114635, -3.798727, -3.8426688, -3.8431158, -3.977131, -4.0943813, -4.1068563, -4.152896, -4.1560783, -4.243833, -4.400382, -4.5609856, -4.600095, -4.890275, -4.934824, -4.962983, -5.0985136, -5.147364, -5.2539616, -5.3905296, -5.394229, -5.4949684, -5.878551, -5.9365044, -6.0018663, -6.0037785, -6.1198697, -6.301012, -6.364004, -6.482839, -6.5423713, -7.4104795]
