user_id	rec_items	rec_predictions
58	[169, 934, 1024, 783, 266, 654, 729, 1422, 1148, 235, 56, 773, 711, 623, 1147, 29, 1372, 1126, 499, 442, 724, 625, 1549, 707, 400, 1411, 167, 1040, 597, 924, 1214, 1457, 125, 673, 586, 1460, 1347, 1002, 1022, 781, 83, 275, 1431, 996, 1490, 1203, 661, 929, 514, 800, 450, 490, 1253, 1379, 245, 1551, 1049, 166, 301, 794, 87, 1073, 25, 1222, 1269, 1289, 526, 1098, 1072, 659, 326, 759, 563, 415, 850, 197, 610, 221, 302, 1054, 700, 1176, 1428, 1216, 241, 835, 1454, 914, 316, 236, 279, 881, 358, 179, 1430, 421, 1281, 1316, 923, 1416]	[2.8057084, 2.571289, 2.174734, 2.037659, 2.0279534, 1.9177095, 1.4246628, 1.3651791, 1.3636951, 1.2293297, 1.2130612, 1.0250733, 0.99464184, 0.75430274, 0.62637264, 0.60087466, 0.3674547, 0.3618958, 0.30310145, 0.26065874, 0.16914493, 0.033012554, -0.026479453, -0.14440033, -0.19084579, -0.37718838, -0.47737566, -0.4930938, -0.5431401, -0.6006026, -0.6483891, -0.6675888, -0.7052232, -0.70655245, -0.72747225, -0.9011244, -0.929512, -0.9434432, -0.9474168, -0.94988954, -0.9702417, -0.979071, -1.0686839, -1.0868146, -1.0936788, -1.1388371, -1.1483881, -1.1557754, -1.200095, -1.2114782, -1.221859, -1.236362, -1.2389013, -1.4886034, -1.4968717, -1.6674248, -1.7224673, -1.8859417, -1.9272425, -1.9411424, -1.9778292, -1.9969794, -1.9994875, -2.0832484, -2.1047676, -2.1344833, -2.1703854, -2.2396586, -2.3376145, -2.3481092, -2.4187095, -2.4340587, -2.4346447, -2.4647324, -2.5558681, -2.6737287, -2.7453504, -2.8142967, -2.850166, -2.8667724, -2.971324, -3.0648174, -3.2755444, -3.2911603, -3.3660111, -3.3766034, -3.403829, -3.4912407, -3.722381, -3.7721286, -3.9717815, -4.1036887, -4.131871, -4.1408243, -4.190158, -4.301273, -4.308702, -4.5160513, -4.6954975, -4.698581]
58	[591, 252, 1264, 266, 1028, 755, 1467, 744, 426, 56, 459, 988, 382, 762, 1305, 254, 641, 10, 117, 1486, 214, 574, 771, 387, 948, 1140, 1132, 1117, 1260, 176, 1381, 1231, 470, 1220, 255, 1225, 632, 976, 990, 144, 594, 868, 924, 37, 1484, 488, 776, 1022, 1319, 643, 306, 1233, 669, 1365, 450, 596, 1070, 977, 880, 919, 841, 972, 210, 446, 1480, 1072, 204, 1185, 1384, 495, 378, 603, 959, 363, 366, 304, 562, 280, 595, 799, 293, 682, 649, 1391, 1104, 72, 1298, 1445, 716, 324, 1268, 416, 881, 1111, 453, 1478, 901, 351, 12, 656]	[2.9704375, 2.5169349, 2.1976638, 2.0279534, 1.8137317, 1.7546821, 1.5373605, 1.472156, 1.3215091, 1.2130612, 0.9874544, 0.96420324, 0.8879555, 0.8812872, 0.73549914, 0.7166002, 0.71239364, 0.6970414, 0.6767446, 0.5979717, 0.5672889, 0.51837575, 0.34554946, 0.34222227, 0.3302744, 0.31061894, 0.29310888, 0.104680516, -0.0029237866, -0.014502399, -0.049946994, -0.102670886, -0.12578866, -0.15695974, -0.2000581, -0.21897098, -0.3057807, -0.32708734, -0.33257708, -0.4018805, -0.51993895, -0.598073, -0.6006026, -0.6525822, -0.7472651, -0.84186333, -0.84950995, -0.9474168, -0.98244584, -1.0806167, -1.1381974, -1.1543642, -1.1854463, -1.2074077, -1.221859, -1.3574078, -1.3931313, -1.5090728, -1.6823823, -1.8399748, -1.8458327, -1.875325, -1.9163861, -2.107137, -2.3040555, -2.3376145, -2.3788614, -2.380521, -2.4075556, -2.4471846, -2.5536094, -2.7352767, -2.7356527, -2.82769, -2.931321, -3.0189779, -3.143266, -3.1620748, -3.18505, -3.213054, -3.3627367, -3.4888854, -3.518332, -3.5505118, -3.5750754, -3.6365511, -3.6385343, -3.7120535, -3.7280364, -3.8194907, -4.017212, -4.075265, -4.1036887, -4.3055224, -4.357973, -4.4283366, -4.5031104, -4.536917, -4.93905, -4.9580393]
58	[708, 405, 769, 1467, 1133, 939, 1110, 1390, 1236, 53, 1042, 1166, 1027, 991, 1515, 641, 44, 647, 180, 771, 442, 1032, 1435, 875, 849, 1225, 451, 1218, 1095, 1398, 1299, 1341, 766, 727, 1214, 869, 668, 469, 503, 1279, 980, 32, 1494, 929, 863, 490, 1307, 1465, 1505, 1029, 364, 170, 1412, 1339, 880, 1049, 203, 1046, 1466, 512, 796, 515, 699, 1471, 1292, 372, 1384, 1375, 1087, 205, 836, 1402, 1168, 363, 1456, 1308, 810, 1247, 1235, 862, 1512, 280, 595, 705, 1414, 157, 1346, 311, 702, 217, 163, 320, 688, 611, 925, 1288, 791, 1499, 907, 425]	[3.923192, 2.2709477, 1.7115824, 1.5373605, 1.2016139, 1.1604161, 1.1433693, 0.99377906, 0.96800995, 0.9217181, 0.8953577, 0.88368756, 0.8715432, 0.8468546, 0.75545055, 0.71239364, 0.6936762, 0.47169572, 0.35990146, 0.34554946, 0.26065874, 0.1538173, 0.13329923, 0.12649749, -0.13750924, -0.21897098, -0.33043647, -0.40252972, -0.42123696, -0.43769848, -0.45856452, -0.48408216, -0.60209215, -0.6206494, -0.6483891, -0.64894986, -0.6964293, -0.826727, -0.85882664, -0.95096934, -1.0162443, -1.0407664, -1.0620899, -1.1557754, -1.2106018, -1.236362, -1.3282437, -1.4009187, -1.4712553, -1.5331542, -1.5514445, -1.5895349, -1.607272, -1.607303, -1.6823823, -1.7224673, -1.7639971, -1.7935317, -1.8824764, -1.9124471, -1.9171063, -2.1045477, -2.1563315, -2.207467, -2.2215724, -2.2347066, -2.4075556, -2.437555, -2.4396527, -2.5004654, -2.785348, -2.7853966, -2.8150787, -2.82769, -2.8531888, -2.8710532, -2.966055, -3.0084028, -3.0508034, -3.090281, -3.1097662, -3.1620748, -3.18505, -3.279993, -3.2834737, -3.393323, -3.4714158, -3.552706, -3.5654836, -3.9908879, -4.0409365, -4.1267056, -4.151949, -4.207057, -4.383695, -4.470544, -4.4794936, -4.4927, -4.776676, -5.8421645]
58	[1119, 1442, 1150, 1469, 1125, 1016, 1539, 56, 939, 602, 215, 1166, 635, 1137, 501, 310, 660, 1444, 1362, 8, 884, 1053, 1036, 243, 1396, 1528, 814, 933, 597, 99, 444, 1004, 133, 1051, 288, 896, 1091, 62, 330, 1479, 980, 1047, 661, 1138, 161, 1505, 533, 1379, 1287, 685, 639, 1495, 1161, 158, 512, 446, 741, 407, 1488, 429, 1094, 1492, 154, 206, 326, 1547, 348, 1248, 112, 723, 329, 1501, 836, 233, 1060, 579, 1176, 277, 1202, 1476, 767, 1428, 1276, 1199, 1057, 157, 1378, 1075, 419, 375, 838, 811, 752, 890, 788, 826, 1288, 351, 1283, 1200]	[2.968403, 2.44708, 2.4088569, 1.9848272, 1.5821803, 1.3499928, 1.269349, 1.2130612, 1.1604161, 0.9577218, 0.9268515, 0.88368756, 0.48596212, 0.4799837, 0.4389559, 0.38287538, 0.31247625, 0.19910863, 0.18840703, 0.14143822, 0.005191155, -0.10304252, -0.11430598, -0.124127164, -0.33206916, -0.33780324, -0.43792206, -0.47253853, -0.5431401, -0.56287235, -0.5933649, -0.59339887, -0.79958844, -0.87239194, -0.87655133, -0.94994545, -0.9617295, -0.9636421, -0.9695013, -1.0028888, -1.0162443, -1.0359274, -1.1483881, -1.2870592, -1.4290328, -1.4712553, -1.4749167, -1.4886034, -1.5841455, -1.6596265, -1.6823964, -1.7797315, -1.8438039, -1.8507901, -1.9124471, -2.107137, -2.156747, -2.234003, -2.241758, -2.2529948, -2.2680013, -2.2864761, -2.3409371, -2.4074597, -2.4187095, -2.424583, -2.4416678, -2.459519, -2.46145, -2.507481, -2.5835614, -2.7680247, -2.785348, -2.80305, -2.8666382, -3.0113158, -3.0648174, -3.1059544, -3.1186986, -3.1482291, -3.2001717, -3.2755444, -3.3247192, -3.337605, -3.3540995, -3.393323, -3.4107456, -3.4650724, -3.5014315, -3.6499138, -3.7789185, -3.957074, -4.0299916, -4.0500445, -4.117096, -4.159797, -4.470544, -4.536917, -4.834652, -5.2194443]
58	[405, 132, 711, 1458, 762, 117, 1370, 564, 394, 33, 180, 172, 846, 1083, 525, 849, 1508, 728, 400, 892, 198, 498, 294, 1095, 41, 1553, 797, 385, 133, 264, 503, 1291, 915, 929, 683, 570, 490, 1209, 386, 161, 1505, 533, 208, 1287, 1417, 678, 544, 1135, 472, 843, 981, 982, 686, 942, 609, 571, 1289, 1348, 1292, 246, 1072, 968, 204, 753, 813, 1192, 343, 1329, 65, 565, 445, 935, 1247, 1039, 1376, 799, 1428, 1321, 677, 682, 833, 1419, 1142, 311, 1001, 1104, 973, 716, 295, 838, 369, 324, 734, 1439, 752, 1430, 612, 274, 1058, 425]	[2.2709477, 1.9289113, 0.99464184, 0.96329683, 0.8812872, 0.6767446, 0.60334826, 0.52449447, 0.42620495, 0.36052898, 0.35990146, 0.28747562, 0.28679818, 0.27742484, 0.13904402, -0.13750924, -0.17635736, -0.18239708, -0.19084579, -0.2617697, -0.26283905, -0.28835177, -0.31565297, -0.42123696, -0.4593011, -0.5511808, -0.63905096, -0.6828137, -0.79958844, -0.82503533, -0.85882664, -0.87867564, -0.8917984, -1.1557754, -1.1662183, -1.2351179, -1.236362, -1.3687884, -1.4228064, -1.4290328, -1.4712553, -1.4749167, -1.5667986, -1.5841455, -1.5969019, -1.6842248, -1.705173, -1.7467583, -1.791023, -1.8261595, -1.8645568, -1.8895041, -1.9102854, -1.944286, -2.0268152, -2.1079526, -2.1344833, -2.147657, -2.2215724, -2.2459188, -2.3376145, -2.3402114, -2.3788614, -2.4508836, -2.5170863, -2.5348701, -2.6508877, -2.704211, -2.775583, -2.826437, -2.8595982, -2.880671, -3.0084028, -3.058592, -3.0800028, -3.213054, -3.2755444, -3.2960482, -3.3500476, -3.4888854, -3.5279164, -3.5473945, -3.5475376, -3.552706, -3.568612, -3.5750754, -3.678975, -3.7280364, -3.741454, -3.7789185, -3.7826934, -3.8194907, -3.8607926, -3.912314, -4.0299916, -4.190158, -4.541772, -4.563677, -4.573973, -5.8421645]
58	[1442, 735, 1069, 654, 247, 769, 624, 962, 1066, 1540, 903, 1178, 941, 1034, 1486, 436, 1030, 1140, 181, 1444, 943, 176, 1144, 849, 400, 1322, 856, 485, 1109, 632, 164, 1095, 1101, 1040, 1434, 1388, 388, 1277, 953, 891, 503, 1291, 1380, 262, 613, 464, 1171, 1297, 162, 1123, 149, 404, 596, 1320, 616, 1465, 997, 693, 1557, 1256, 859, 364, 639, 554, 883, 1046, 1466, 1130, 715, 301, 321, 178, 842, 526, 359, 1492, 1474, 1507, 759, 563, 573, 1349, 230, 378, 648, 528, 1456, 1337, 64, 577, 1155, 72, 1263, 734, 504, 584, 834, 1162, 356, 923]	[2.44708, 1.9529514, 1.9372408, 1.9177095, 1.7469211, 1.7115824, 1.4167393, 1.2124627, 0.9478129, 0.9215809, 0.866837, 0.7855405, 0.7799488, 0.6913534, 0.5979717, 0.5223605, 0.4806292, 0.31061894, 0.24377577, 0.19910863, 0.19522898, -0.014502399, -0.1127013, -0.13750924, -0.19084579, -0.21315499, -0.24482319, -0.24489832, -0.29788834, -0.3057807, -0.34438023, -0.42123696, -0.4705174, -0.4930938, -0.54270524, -0.6618362, -0.6767219, -0.70562935, -0.74587846, -0.8511994, -0.85882664, -0.87867564, -0.9162023, -0.99557567, -1.0361972, -1.059469, -1.114446, -1.1775846, -1.2080039, -1.2550157, -1.2718253, -1.3071953, -1.3574078, -1.3766291, -1.3953857, -1.4009187, -1.4020209, -1.4260209, -1.4317251, -1.5069525, -1.5325228, -1.5514445, -1.6823964, -1.7116367, -1.7820985, -1.7935317, -1.8824764, -1.8979001, -1.9231358, -1.9272425, -1.9397535, -2.0166113, -2.0869164, -2.1703854, -2.2560952, -2.2864761, -2.3689175, -2.369695, -2.4340587, -2.4346447, -2.5121562, -2.514248, -2.539994, -2.5536094, -2.7515502, -2.7599382, -2.8531888, -3.0865703, -3.0890906, -3.229711, -3.5679393, -3.6365511, -3.7540407, -3.8607926, -3.9376082, -3.938101, -4.2541814, -4.4010735, -4.480645, -4.6954975]
58	[1313, 466, 1016, 795, 410, 459, 1498, 941, 10, 1019, 412, 873, 172, 263, 181, 943, 284, 1381, 389, 1225, 892, 1278, 568, 589, 985, 1343, 1388, 1457, 829, 857, 519, 776, 1051, 1347, 590, 1546, 1479, 663, 1333, 1418, 22, 863, 463, 830, 1138, 1447, 1068, 533, 1455, 1256, 859, 555, 763, 297, 1073, 765, 77, 699, 377, 359, 1094, 824, 733, 911, 687, 1384, 563, 348, 1248, 1404, 250, 610, 935, 1548, 1163, 936, 1247, 355, 1039, 1176, 1202, 664, 675, 1076, 1414, 706, 558, 867, 516, 1197, 1104, 1252, 236, 324, 752, 416, 358, 422, 791, 1502]	[3.011374, 1.7408422, 1.3499928, 1.1420499, 1.08628, 0.9874544, 0.8871042, 0.7799488, 0.6970414, 0.6652287, 0.59126544, 0.5598471, 0.28747562, 0.27550626, 0.24377577, 0.19522898, 0.045826815, -0.049946994, -0.107004955, -0.21897098, -0.2617697, -0.30943683, -0.39996725, -0.45753458, -0.47535366, -0.54556334, -0.6618362, -0.6675888, -0.7634159, -0.7697779, -0.7992456, -0.84950995, -0.87239194, -0.929512, -0.9776173, -0.98072827, -1.0028888, -1.0541388, -1.0662314, -1.1784279, -1.205539, -1.2106018, -1.2282487, -1.281491, -1.2870592, -1.2915441, -1.3635455, -1.4749167, -1.5044221, -1.5069525, -1.5325228, -1.5540702, -1.670619, -1.7333395, -1.9969794, -2.0714006, -2.142425, -2.1563315, -2.1768475, -2.2560952, -2.2680013, -2.2822573, -2.2951796, -2.3332384, -2.3639302, -2.4075556, -2.4346447, -2.4416678, -2.459519, -2.611637, -2.620893, -2.7453504, -2.880671, -2.958655, -2.974568, -3.007473, -3.0084028, -3.0485601, -3.058592, -3.0648174, -3.1186986, -3.144234, -3.2219818, -3.2315102, -3.2834737, -3.28475, -3.3290877, -3.4502847, -3.4844832, -3.5008485, -3.5750754, -3.7560985, -3.7721286, -3.8194907, -4.0299916, -4.075265, -4.131871, -4.3103395, -4.4794936, -5.0766716]
58	[1119, 169, 405, 266, 757, 806, 1201, 885, 624, 1133, 789, 762, 265, 1515, 308, 1147, 538, 1191, 478, 33, 122, 284, 1272, 258, 1534, 1063, 1229, 130, 921, 950, 451, 990, 41, 1206, 594, 99, 668, 26, 633, 1234, 627, 619, 776, 20, 14, 1336, 1319, 1047, 643, 863, 450, 458, 830, 1070, 161, 335, 341, 932, 544, 1543, 1293, 77, 583, 1106, 148, 1185, 618, 1266, 912, 82, 1481, 1483, 1158, 317, 221, 1456, 1273, 721, 579, 353, 1223, 1011, 1526, 1556, 978, 745, 1104, 665, 1160, 808, 295, 710, 584, 826, 1062, 1306, 684, 1502, 1200, 1440]	[2.968403, 2.8057084, 2.2709477, 2.0279534, 1.9017035, 1.6524174, 1.6170021, 1.4955099, 1.4167393, 1.2016139, 0.949827, 0.8812872, 0.8428408, 0.75545055, 0.7184338, 0.62637264, 0.526663, 0.46469393, 0.4492253, 0.36052898, 0.10735592, 0.045826815, 0.0035847798, -0.015039176, -0.049128078, -0.058721066, -0.13587417, -0.14235187, -0.2057657, -0.2387844, -0.33043647, -0.33257708, -0.4593011, -0.518588, -0.51993895, -0.56287235, -0.6964293, -0.73846966, -0.74710125, -0.7649462, -0.80146503, -0.8479195, -0.84950995, -0.87414813, -0.9044191, -0.9068278, -0.98244584, -1.0359274, -1.0806167, -1.2106018, -1.221859, -1.2400367, -1.281491, -1.3931313, -1.4290328, -1.4379066, -1.546103, -1.624702, -1.705173, -1.7713691, -1.9660954, -2.142425, -2.3120072, -2.33252, -2.33593, -2.380521, -2.4985766, -2.501282, -2.5034137, -2.655862, -2.7315257, -2.7717538, -2.7854593, -2.8090632, -2.8142967, -2.8531888, -2.9424345, -2.9641683, -3.0113158, -3.0237236, -3.1891527, -3.200987, -3.2138867, -3.379901, -3.4121883, -3.4159508, -3.5750754, -3.6383078, -3.6663365, -3.7363129, -3.741454, -3.8769329, -3.938101, -4.159797, -4.303712, -4.5408907, -4.9974637, -5.0766716, -5.2194443, -5.219931]
58	[115, 1064, 474, 1469, 940, 998, 191, 480, 1077, 11, 1452, 235, 1204, 439, 812, 215, 53, 538, 1205, 846, 1067, 1032, 657, 433, 892, 1109, 1299, 109, 1343, 766, 1388, 668, 586, 829, 1285, 288, 1460, 1141, 1022, 1242, 1546, 337, 1047, 32, 1399, 58, 604, 863, 1505, 332, 900, 1121, 1130, 796, 357, 1055, 701, 1348, 526, 211, 1292, 733, 448, 563, 1366, 465, 343, 1329, 610, 1183, 1060, 1198, 476, 1082, 1476, 280, 414, 1414, 803, 677, 1556, 682, 1197, 833, 72, 822, 316, 808, 1446, 1439, 504, 584, 345, 217, 1510, 890, 34, 421, 1162, 684]	[2.880796, 2.7738779, 2.4905934, 1.9848272, 1.7422588, 1.6072956, 1.5849439, 1.5683494, 1.5428169, 1.4554929, 1.2355678, 1.2293297, 1.1749629, 0.96083826, 0.9449205, 0.9268515, 0.9217181, 0.526663, 0.29148677, 0.28679818, 0.18247238, 0.1538173, -0.020802774, -0.14228903, -0.2617697, -0.29788834, -0.45856452, -0.48648804, -0.54556334, -0.60209215, -0.6618362, -0.6964293, -0.72747225, -0.7634159, -0.8671996, -0.87655133, -0.9011244, -0.9269301, -0.9474168, -0.9797824, -0.98072827, -0.9899191, -1.0359274, -1.0407664, -1.1141464, -1.1213785, -1.1263379, -1.2106018, -1.4712553, -1.5837575, -1.6318816, -1.8920076, -1.8979001, -1.9171063, -1.9273152, -1.9527738, -2.1216831, -2.147657, -2.1703854, -2.203139, -2.2215724, -2.2951796, -2.4242673, -2.4346447, -2.5526936, -2.5794497, -2.6508877, -2.704211, -2.7453504, -2.8585894, -2.8666382, -2.9585893, -3.0039606, -3.134885, -3.1482291, -3.1620748, -3.2805007, -3.2834737, -3.2949314, -3.3500476, -3.379901, -3.4888854, -3.5008485, -3.5279164, -3.6365511, -3.7179708, -3.722381, -3.7363129, -3.7792041, -3.912314, -3.9376082, -3.938101, -3.9839458, -3.9908879, -4.0258694, -4.0500445, -4.2236137, -4.301273, -4.4010735, -4.9974637]
58	[910, 169, 252, 1090, 783, 1462, 1467, 729, 1236, 852, 308, 117, 113, 1486, 809, 394, 1372, 1224, 1140, 718, 1067, 875, 585, 1461, 904, 400, 185, 196, 1093, 632, 1172, 790, 581, 1218, 1050, 1101, 209, 493, 1388, 1304, 1234, 778, 1285, 323, 1002, 1091, 1319, 32, 1399, 570, 830, 1364, 997, 1294, 386, 1339, 1251, 713, 1092, 742, 183, 313, 1121, 301, 273, 178, 1098, 893, 659, 194, 1375, 417, 112, 1349, 1472, 379, 565, 1060, 721, 810, 1337, 1167, 491, 1497, 867, 432, 311, 672, 1445, 1096, 279, 1268, 416, 320, 1111, 1281, 901, 274, 276, 424]	[3.326806, 2.8057084, 2.5169349, 2.1537697, 2.037659, 1.6776487, 1.5373605, 1.4246628, 0.96800995, 0.84359914, 0.7184338, 0.6767446, 0.6657655, 0.5979717, 0.54731417, 0.42620495, 0.3674547, 0.33221227, 0.31061894, 0.27452806, 0.18247238, 0.12649749, 0.02466786, 0.02095202, -0.15620407, -0.19084579, -0.19231097, -0.25695693, -0.2575307, -0.3057807, -0.3196272, -0.31983352, -0.3901256, -0.40252972, -0.45061052, -0.4705174, -0.6365949, -0.657463, -0.6618362, -0.6639721, -0.7649462, -0.83412117, -0.8671996, -0.87059563, -0.9434432, -0.9617295, -0.98244584, -1.0407664, -1.1141464, -1.2351179, -1.281491, -1.3694516, -1.4020209, -1.412861, -1.4228064, -1.607303, -1.6276045, -1.7233499, -1.7237368, -1.7883055, -1.8132596, -1.8915161, -1.8920076, -1.9272425, -1.9361049, -2.0166113, -2.2396586, -2.2577565, -2.3481092, -2.3784695, -2.437555, -2.453816, -2.46145, -2.514248, -2.6301095, -2.717524, -2.826437, -2.8666382, -2.9641683, -2.966055, -3.0865703, -3.1594641, -3.2082262, -3.219282, -3.4502847, -3.4754167, -3.552706, -3.6655507, -3.7120535, -3.903595, -3.9717815, -4.017212, -4.075265, -4.1267056, -4.3055224, -4.308702, -4.5031104, -4.563677, -4.5680404, -5.3265877]
58	[1119, 115, 474, 405, 174, 768, 247, 769, 885, 54, 396, 511, 439, 812, 991, 98, 1009, 873, 574, 1191, 310, 1126, 499, 1444, 884, 1272, 1231, 389, 818, 921, 632, 164, 551, 629, 1095, 594, 607, 1255, 232, 493, 385, 633, 305, 627, 776, 1473, 1399, 1451, 1303, 473, 542, 1412, 171, 1071, 1033, 1013, 578, 919, 158, 972, 984, 1130, 918, 1289, 1488, 31, 1072, 759, 563, 1404, 250, 379, 603, 836, 1308, 1432, 353, 220, 536, 1074, 222, 1167, 527, 1428, 855, 705, 969, 745, 750, 665, 822, 1122, 788, 1335, 688, 492, 274, 276, 1283, 1213]	[2.968403, 2.880796, 2.4905934, 2.2709477, 1.9581249, 1.8675725, 1.7469211, 1.7115824, 1.4955099, 1.129696, 1.0776756, 1.0020497, 0.96083826, 0.9449205, 0.8468546, 0.6753477, 0.6733178, 0.5598471, 0.51837575, 0.46469393, 0.38287538, 0.3618958, 0.30310145, 0.19910863, 0.005191155, 0.0035847798, -0.102670886, -0.107004955, -0.11819761, -0.2057657, -0.3057807, -0.34438023, -0.38069785, -0.38211536, -0.42123696, -0.51993895, -0.5602396, -0.56873363, -0.57302094, -0.657463, -0.6828137, -0.74710125, -0.7560784, -0.80146503, -0.84950995, -0.88240105, -1.1141464, -1.2378777, -1.3170068, -1.3986665, -1.4076315, -1.607272, -1.6482049, -1.7470443, -1.7827935, -1.7867906, -1.8044032, -1.8399748, -1.8507901, -1.875325, -1.8815467, -1.8979001, -1.9217339, -2.1344833, -2.241758, -2.2595007, -2.3376145, -2.4340587, -2.4346447, -2.611637, -2.620893, -2.717524, -2.7352767, -2.785348, -2.8710532, -2.8712502, -3.0237236, -3.0385296, -3.0505586, -3.0617936, -3.0913923, -3.1594641, -3.1858907, -3.2755444, -3.2765627, -3.279993, -3.2889035, -3.4159508, -3.4792929, -3.6383078, -3.7179708, -4.1075163, -4.117096, -4.1445317, -4.151949, -4.172784, -4.563677, -4.5680404, -4.834652, -4.980328]
58	[888, 52, 691, 1302, 368, 1204, 1485, 852, 481, 1147, 747, 1188, 809, 501, 1205, 622, 1032, 6, 625, 243, 1433, 255, 71, 451, 1396, 1528, 853, 568, 857, 1221, 557, 1473, 650, 271, 1022, 1091, 62, 1047, 613, 1448, 1297, 361, 514, 149, 830, 1138, 1044, 518, 473, 552, 805, 995, 841, 1130, 512, 715, 270, 634, 1367, 1488, 687, 204, 1513, 195, 448, 1087, 417, 938, 1290, 1516, 1441, 1432, 1152, 1273, 1503, 1039, 1190, 862, 374, 479, 1108, 1406, 803, 293, 1556, 432, 1155, 1081, 236, 714, 1439, 811, 69, 752, 492, 422, 1306, 1058, 1509, 424]	[2.7485607, 1.4256078, 1.4101506, 1.3676348, 1.2279196, 1.1749629, 1.013668, 0.84359914, 0.8146145, 0.62637264, 0.5754626, 0.5619785, 0.54731417, 0.4389559, 0.29148677, 0.19920492, 0.1538173, 0.14808036, 0.033012554, -0.124127164, -0.18525529, -0.2000581, -0.24588749, -0.33043647, -0.33206916, -0.33780324, -0.34466264, -0.39996725, -0.7697779, -0.7806551, -0.87238514, -0.88240105, -0.9000333, -0.90858257, -0.9474168, -0.9617295, -0.9636421, -1.0359274, -1.0361972, -1.053667, -1.1775846, -1.1982768, -1.200095, -1.2718253, -1.281491, -1.2870592, -1.2873919, -1.3528001, -1.3986665, -1.442587, -1.6902544, -1.7737542, -1.8458327, -1.8979001, -1.9124471, -1.9231358, -1.9834304, -2.128749, -2.169842, -2.241758, -2.3639302, -2.3788614, -2.4061365, -2.4231172, -2.4242673, -2.4396527, -2.453816, -2.6753533, -2.6854491, -2.7254324, -2.806812, -2.8712502, -2.9321456, -2.9424345, -2.9766593, -3.058592, -3.078343, -3.090281, -3.1531143, -3.2123892, -3.229512, -3.2852566, -3.2949314, -3.3627367, -3.379901, -3.4754167, -3.5679393, -3.6802962, -3.7721286, -3.908523, -3.912314, -3.957074, -4.0098186, -4.0299916, -4.172784, -4.3103395, -4.5408907, -4.573973, -4.7745156, -5.3265877]
58	[169, 475, 755, 940, 480, 952, 965, 1452, 56, 272, 1027, 1009, 1105, 33, 81, 1327, 906, 1381, 244, 1053, 255, 921, 950, 1093, 1396, 551, 581, 1050, 167, 1371, 1206, 607, 868, 438, 1536, 1484, 776, 1460, 523, 1103, 1091, 1479, 1047, 1494, 1171, 661, 680, 774, 161, 970, 694, 1417, 171, 763, 713, 1317, 1059, 273, 321, 547, 615, 510, 446, 701, 1355, 1094, 968, 608, 1513, 563, 4, 329, 938, 1516, 748, 1483, 65, 1441, 1054, 935, 392, 1273, 1544, 1247, 1082, 1080, 1108, 1321, 1199, 737, 1100, 682, 649, 833, 593, 1453, 421, 697, 1509, 1449]	[2.8057084, 2.2353816, 1.7546821, 1.7422588, 1.5683494, 1.4774778, 1.4259065, 1.2355678, 1.2130612, 0.9628224, 0.8715432, 0.6733178, 0.454664, 0.36052898, 0.30258155, 0.18398544, 0.11088692, -0.049946994, -0.09687854, -0.10304252, -0.2000581, -0.2057657, -0.2387844, -0.2575307, -0.33206916, -0.38069785, -0.3901256, -0.45061052, -0.47737566, -0.5017768, -0.518588, -0.5602396, -0.598073, -0.6266231, -0.64897585, -0.7472651, -0.84950995, -0.9011244, -0.9173813, -0.9565011, -0.9617295, -1.0028888, -1.0359274, -1.0620899, -1.114446, -1.1483881, -1.3932868, -1.4288877, -1.4290328, -1.4440317, -1.4754726, -1.5969019, -1.6482049, -1.670619, -1.7233499, -1.7933195, -1.7941829, -1.9361049, -1.9397535, -2.0515833, -2.0568593, -2.074314, -2.107137, -2.1216831, -2.247541, -2.2680013, -2.3402114, -2.346715, -2.4061365, -2.4346447, -2.5534997, -2.5835614, -2.6753533, -2.7254324, -2.7321334, -2.7717538, -2.775583, -2.806812, -2.8667724, -2.880671, -2.9301016, -2.9424345, -2.987568, -3.0084028, -3.134885, -3.1553135, -3.229512, -3.2960482, -3.337605, -3.4572334, -3.468245, -3.4888854, -3.518332, -3.5279164, -3.794648, -3.8027167, -4.301273, -4.399867, -4.7745156, -4.8599205]
